,row,col
2141,172,241
2142,172,242
2143,172,243
2144,172,244
2145,172,245
2146,172,246
2147,172,247
2148,172,248
2149,172,249
2150,172,250
2151,172,251
2152,172,252
2153,172,270
2154,172,271
2155,172,272
2156,172,273
2157,172,274
2158,172,275
2159,172,278
2160,172,279
2161,172,280
2162,172,281
2163,172,282
2164,172,283
2165,172,284
2166,172,285
2167,172,286
2168,172,287
2169,172,288
2170,172,289
2171,172,290
2172,172,291
2173,172,292
2174,172,293
2175,172,294
2176,172,295
2177,172,296
2178,172,297
2179,172,298
2180,172,299
2181,172,300
2182,172,301
2183,172,302
2184,172,303
2185,172,304
2186,172,305
2187,172,306
2188,172,307
2189,172,308
2190,172,309
2191,172,310
2192,172,311
2193,172,312
2194,172,313
2195,172,314
2196,172,315
2197,172,316
2198,172,317
2199,172,318
2200,172,319
2201,172,320
2202,172,321
2203,172,322
2204,172,323
2205,172,324
2206,172,325
2207,172,326
2208,172,327
2209,172,328
2210,172,329
2211,172,330
2212,172,331
2213,172,332
2214,172,333
2215,172,334
2216,172,335
2217,172,336
2218,172,337
2219,172,338
2220,172,339
2221,172,340
2222,172,341
2223,172,342
2224,172,343
2225,172,344
2226,172,345
2227,172,346
2228,172,347
2229,172,348
2230,172,349
2231,172,350
2232,172,363
2233,172,364
2234,172,365
2235,172,383
2236,172,384
2237,172,385
2238,172,386
2239,172,387
2240,172,388
2241,172,389
2242,172,390
2243,172,391
2244,172,392
2245,172,393
2246,172,394
2247,172,395
2248,172,396
2249,172,397
2250,172,398
2251,172,399
2252,172,400
2253,172,401
2254,172,402
2255,172,403
2256,172,405
2257,172,406
2258,172,407
2259,172,408
2260,172,409
2261,172,410
2262,172,411
2263,172,412
2264,172,413
2265,172,414
2266,172,415
2267,172,418
2268,172,419
2269,172,420
2270,172,421
2271,172,422
2272,172,423
2273,172,424
2274,172,425
2275,172,426
2276,172,427
2277,172,428
2278,172,429
2279,172,430
2280,172,431
2281,172,432
2282,172,433
2283,172,434
2284,172,435
2285,172,437
2286,172,438
2287,172,439
2288,172,445
2289,172,446
2290,172,447
2291,172,448
2292,172,449
2293,172,457
2294,172,458
2295,172,459
2296,173,225
2297,173,226
2298,173,227
2299,173,228
2300,173,229
2301,173,236
2302,173,237
2303,173,238
2304,173,239
2305,173,240
2306,173,241
2307,173,242
2308,173,243
2309,173,244
2310,173,245
2311,173,246
2312,173,247
2313,173,248
2314,173,249
2315,173,250
2316,173,251
2317,173,252
2318,173,253
2319,173,270
2320,173,271
2321,173,272
2322,173,273
2323,173,274
2324,173,275
2325,173,276
2326,173,277
2327,173,278
2328,173,279
2329,173,280
2330,173,281
2331,173,282
2332,173,283
2333,173,284
2334,173,285
2335,173,286
2336,173,287
2337,173,288
2338,173,289
2339,173,290
2340,173,291
2341,173,292
2342,173,293
2343,173,294
2344,173,295
2345,173,296
2346,173,297
2347,173,298
2348,173,299
2349,173,300
2350,173,301
2351,173,302
2352,173,303
2353,173,304
2354,173,305
2355,173,306
2356,173,307
2357,173,308
2358,173,309
2359,173,310
2360,173,311
2361,173,312
2362,173,313
2363,173,314
2364,173,315
2365,173,316
2366,173,318
2367,173,319
2368,173,320
2369,173,321
2370,173,322
2371,173,323
2372,173,324
2373,173,325
2374,173,326
2375,173,327
2376,173,328
2377,173,329
2378,173,330
2379,173,331
2380,173,332
2381,173,333
2382,173,334
2383,173,335
2384,173,336
2385,173,337
2386,173,338
2387,173,339
2388,173,340
2389,173,341
2390,173,342
2391,173,343
2392,173,344
2393,173,345
2394,173,346
2395,173,347
2396,173,348
2397,173,349
2398,173,350
2399,173,351
2400,173,352
2401,173,353
2402,173,354
2403,173,355
2404,173,356
2405,173,360
2406,173,361
2407,173,362
2408,173,363
2409,173,364
2410,173,365
2411,173,366
2412,173,367
2413,173,368
2414,173,369
2415,173,377
2416,173,378
2417,173,383
2418,173,384
2419,173,385
2420,173,386
2421,173,387
2422,173,388
2423,173,389
2424,173,390
2425,173,391
2426,173,392
2427,173,393
2428,173,394
2429,173,395
2430,173,396
2431,173,397
2432,173,398
2433,173,399
2434,173,400
2435,173,401
2436,173,402
2437,173,403
2438,173,404
2439,173,405
2440,173,406
2441,173,407
2442,173,408
2443,173,409
2444,173,410
2445,173,411
2446,173,412
2447,173,413
2448,173,414
2449,173,415
2450,173,416
2451,173,417
2452,173,418
2453,173,419
2454,173,420
2455,173,421
2456,173,422
2457,173,423
2458,173,424
2459,173,425
2460,173,426
2461,173,427
2462,173,428
2463,173,429
2464,173,430
2465,173,431
2466,173,432
2467,173,433
2468,173,434
2469,173,435
2470,173,436
2471,173,437
2472,173,438
2473,173,442
2474,173,443
2475,173,446
2476,173,447
2477,173,448
2478,173,449
2479,173,458
2480,173,459
2481,173,460
2482,174,225
2483,174,226
2484,174,227
2485,174,228
2486,174,229
2487,174,236
2488,174,237
2489,174,238
2490,174,239
2491,174,240
2492,174,241
2493,174,242
2494,174,243
2495,174,244
2496,174,245
2497,174,246
2498,174,247
2499,174,248
2500,174,249
2501,174,250
2502,174,251
2503,174,252
2504,174,253
2505,174,254
2506,174,268
2507,174,269
2508,174,270
2509,174,271
2510,174,272
2511,174,273
2512,174,274
2513,174,275
2514,174,276
2515,174,277
2516,174,278
2517,174,279
2518,174,280
2519,174,281
2520,174,282
2521,174,283
2522,174,284
2523,174,285
2524,174,286
2525,174,287
2526,174,288
2527,174,289
2528,174,290
2529,174,291
2530,174,292
2531,174,293
2532,174,294
2533,174,295
2534,174,296
2535,174,297
2536,174,298
2537,174,299
2538,174,300
2539,174,301
2540,174,302
2541,174,303
2542,174,304
2543,174,305
2544,174,306
2545,174,307
2546,174,308
2547,174,309
2548,174,310
2549,174,311
2550,174,312
2551,174,313
2552,174,314
2553,174,315
2554,174,316
2555,174,318
2556,174,319
2557,174,320
2558,174,321
2559,174,322
2560,174,323
2561,174,324
2562,174,325
2563,174,326
2564,174,327
2565,174,328
2566,174,329
2567,174,330
2568,174,331
2569,174,332
2570,174,333
2571,174,334
2572,174,335
2573,174,336
2574,174,337
2575,174,338
2576,174,339
2577,174,340
2578,174,341
2579,174,342
2580,174,343
2581,174,346
2582,174,347
2583,174,348
2584,174,349
2585,174,350
2586,174,351
2587,174,352
2588,174,353
2589,174,354
2590,174,355
2591,174,356
2592,174,357
2593,174,358
2594,174,359
2595,174,360
2596,174,361
2597,174,362
2598,174,363
2599,174,364
2600,174,365
2601,174,366
2602,174,367
2603,174,368
2604,174,369
2605,174,370
2606,174,371
2607,174,372
2608,174,373
2609,174,374
2610,174,375
2611,174,376
2612,174,377
2613,174,378
2614,174,379
2615,174,385
2616,174,386
2617,174,387
2618,174,388
2619,174,389
2620,174,390
2621,174,391
2622,174,392
2623,174,393
2624,174,394
2625,174,395
2626,174,396
2627,174,397
2628,174,398
2629,174,399
2630,174,402
2631,174,403
2632,174,404
2633,174,405
2634,174,406
2635,174,407
2636,174,408
2637,174,409
2638,174,410
2639,174,411
2640,174,412
2641,174,413
2642,174,414
2643,174,415
2644,174,416
2645,174,417
2646,174,418
2647,174,419
2648,174,420
2649,174,421
2650,174,422
2651,174,423
2652,174,424
2653,174,425
2654,174,426
2655,174,427
2656,174,428
2657,174,429
2658,174,430
2659,174,431
2660,174,432
2661,174,433
2662,174,434
2663,174,435
2664,174,436
2665,174,441
2666,174,442
2667,174,443
2668,174,444
2669,174,445
2670,174,447
2671,174,448
2672,174,449
2673,174,458
2674,174,459
2675,174,460
2676,175,225
2677,175,226
2678,175,227
2679,175,228
2680,175,229
2681,175,230
2682,175,236
2683,175,237
2684,175,238
2685,175,239
2686,175,240
2687,175,241
2688,175,242
2689,175,243
2690,175,244
2691,175,245
2692,175,246
2693,175,247
2694,175,248
2695,175,250
2696,175,251
2697,175,252
2698,175,253
2699,175,254
2700,175,268
2701,175,269
2702,175,270
2703,175,271
2704,175,272
2705,175,273
2706,175,274
2707,175,275
2708,175,276
2709,175,277
2710,175,278
2711,175,279
2712,175,280
2713,175,281
2714,175,282
2715,175,283
2716,175,284
2717,175,285
2718,175,286
2719,175,287
2720,175,288
2721,175,289
2722,175,290
2723,175,291
2724,175,292
2725,175,293
2726,175,294
2727,175,295
2728,175,296
2729,175,297
2730,175,298
2731,175,299
2732,175,300
2733,175,301
2734,175,302
2735,175,303
2736,175,304
2737,175,305
2738,175,306
2739,175,307
2740,175,308
2741,175,309
2742,175,310
2743,175,311
2744,175,312
2745,175,313
2746,175,314
2747,175,315
2748,175,316
2749,175,319
2750,175,320
2751,175,321
2752,175,322
2753,175,323
2754,175,324
2755,175,325
2756,175,326
2757,175,327
2758,175,328
2759,175,329
2760,175,330
2761,175,331
2762,175,332
2763,175,333
2764,175,334
2765,175,335
2766,175,336
2767,175,337
2768,175,338
2769,175,339
2770,175,340
2771,175,341
2772,175,342
2773,175,343
2774,175,344
2775,175,345
2776,175,346
2777,175,347
2778,175,348
2779,175,349
2780,175,350
2781,175,351
2782,175,352
2783,175,353
2784,175,354
2785,175,355
2786,175,356
2787,175,357
2788,175,358
2789,175,359
2790,175,360
2791,175,361
2792,175,362
2793,175,363
2794,175,364
2795,175,365
2796,175,366
2797,175,367
2798,175,368
2799,175,369
2800,175,370
2801,175,371
2802,175,372
2803,175,373
2804,175,374
2805,175,375
2806,175,376
2807,175,394
2808,175,395
2809,175,396
2810,175,397
2811,175,398
2812,175,399
2813,175,400
2814,175,401
2815,175,402
2816,175,403
2817,175,404
2818,175,405
2819,175,406
2820,175,407
2821,175,408
2822,175,409
2823,175,410
2824,175,411
2825,175,412
2826,175,413
2827,175,414
2828,175,415
2829,175,416
2830,175,417
2831,175,418
2832,175,419
2833,175,420
2834,175,421
2835,175,422
2836,175,423
2837,175,424
2838,175,425
2839,175,426
2840,175,427
2841,175,428
2842,175,429
2843,175,430
2844,175,431
2845,175,432
2846,175,433
2847,175,434
2848,175,435
2849,175,436
2850,175,440
2851,175,441
2852,175,443
2853,175,444
2854,175,445
2855,175,446
2856,175,447
2857,175,448
2858,175,449
2859,175,450
2860,175,451
2861,175,452
2862,175,453
2863,175,454
2864,175,455
2865,175,456
2866,175,457
2867,175,458
2868,175,459
2869,175,460
2870,175,461
2871,176,225
2872,176,226
2873,176,227
2874,176,228
2875,176,229
2876,176,230
2877,176,235
2878,176,236
2879,176,237
2880,176,238
2881,176,239
2882,176,240
2883,176,241
2884,176,242
2885,176,243
2886,176,244
2887,176,245
2888,176,246
2889,176,247
2890,176,268
2891,176,269
2892,176,270
2893,176,271
2894,176,272
2895,176,273
2896,176,274
2897,176,275
2898,176,276
2899,176,277
2900,176,278
2901,176,279
2902,176,280
2903,176,281
2904,176,282
2905,176,283
2906,176,284
2907,176,285
2908,176,286
2909,176,287
2910,176,288
2911,176,289
2912,176,290
2913,176,291
2914,176,292
2915,176,293
2916,176,294
2917,176,295
2918,176,296
2919,176,297
2920,176,298
2921,176,299
2922,176,300
2923,176,301
2924,176,302
2925,176,303
2926,176,304
2927,176,305
2928,176,306
2929,176,307
2930,176,308
2931,176,309
2932,176,310
2933,176,311
2934,176,312
2935,176,313
2936,176,314
2937,176,315
2938,176,316
2939,176,317
2940,176,319
2941,176,320
2942,176,321
2943,176,322
2944,176,323
2945,176,324
2946,176,325
2947,176,326
2948,176,327
2949,176,328
2950,176,329
2951,176,330
2952,176,331
2953,176,332
2954,176,333
2955,176,334
2956,176,335
2957,176,336
2958,176,337
2959,176,338
2960,176,339
2961,176,340
2962,176,341
2963,176,342
2964,176,343
2965,176,344
2966,176,345
2967,176,346
2968,176,347
2969,176,348
2970,176,349
2971,176,350
2972,176,351
2973,176,352
2974,176,353
2975,176,354
2976,176,355
2977,176,356
2978,176,357
2979,176,358
2980,176,359
2981,176,360
2982,176,361
2983,176,362
2984,176,363
2985,176,364
2986,176,365
2987,176,367
2988,176,369
2989,176,370
2990,176,371
2991,176,398
2992,176,399
2993,176,400
2994,176,401
2995,176,402
2996,176,403
2997,176,404
2998,176,405
2999,176,406
3000,176,407
3001,176,408
3002,176,409
3003,176,410
3004,176,412
3005,176,413
3006,176,414
3007,176,415
3008,176,416
3009,176,417
3010,176,418
3011,176,419
3012,176,420
3013,176,421
3014,176,422
3015,176,423
3016,176,424
3017,176,425
3018,176,426
3019,176,427
3020,176,428
3021,176,429
3022,176,430
3023,176,431
3024,176,432
3025,176,433
3026,176,434
3027,176,435
3028,176,436
3029,176,439
3030,176,440
3031,176,444
3032,176,445
3033,176,446
3034,176,447
3035,176,448
3036,176,449
3037,176,450
3038,176,451
3039,176,452
3040,176,453
3041,176,454
3042,176,455
3043,176,456
3044,176,457
3045,176,458
3046,176,459
3047,176,460
3048,176,461
3049,176,463
3050,176,464
3051,177,225
3052,177,226
3053,177,227
3054,177,228
3055,177,229
3056,177,230
3057,177,231
3058,177,233
3059,177,234
3060,177,235
3061,177,236
3062,177,237
3063,177,238
3064,177,239
3065,177,240
3066,177,241
3067,177,242
3068,177,243
3069,177,244
3070,177,245
3071,177,246
3072,177,268
3073,177,269
3074,177,270
3075,177,271
3076,177,272
3077,177,273
3078,177,274
3079,177,275
3080,177,276
3081,177,277
3082,177,278
3083,177,279
3084,177,280
3085,177,281
3086,177,282
3087,177,283
3088,177,284
3089,177,285
3090,177,286
3091,177,287
3092,177,288
3093,177,289
3094,177,290
3095,177,291
3096,177,292
3097,177,293
3098,177,294
3099,177,295
3100,177,296
3101,177,297
3102,177,298
3103,177,299
3104,177,300
3105,177,301
3106,177,302
3107,177,303
3108,177,304
3109,177,305
3110,177,306
3111,177,307
3112,177,308
3113,177,309
3114,177,310
3115,177,311
3116,177,312
3117,177,313
3118,177,314
3119,177,315
3120,177,316
3121,177,317
3122,177,319
3123,177,320
3124,177,321
3125,177,322
3126,177,323
3127,177,324
3128,177,325
3129,177,326
3130,177,327
3131,177,328
3132,177,329
3133,177,330
3134,177,331
3135,177,332
3136,177,333
3137,177,334
3138,177,335
3139,177,336
3140,177,337
3141,177,338
3142,177,339
3143,177,340
3144,177,341
3145,177,342
3146,177,343
3147,177,344
3148,177,345
3149,177,346
3150,177,347
3151,177,348
3152,177,349
3153,177,350
3154,177,351
3155,177,352
3156,177,353
3157,177,354
3158,177,355
3159,177,356
3160,177,357
3161,177,358
3162,177,359
3163,177,360
3164,177,361
3165,177,362
3166,177,363
3167,177,364
3168,177,368
3169,177,369
3170,177,370
3171,177,399
3172,177,400
3173,177,401
3174,177,402
3175,177,403
3176,177,404
3177,177,405
3178,177,406
3179,177,407
3180,177,408
3181,177,409
3182,177,410
3183,177,411
3184,177,412
3185,177,413
3186,177,414
3187,177,415
3188,177,416
3189,177,417
3190,177,418
3191,177,419
3192,177,420
3193,177,421
3194,177,422
3195,177,423
3196,177,427
3197,177,428
3198,177,429
3199,177,430
3200,177,431
3201,177,432
3202,177,433
3203,177,434
3204,177,435
3205,177,436
3206,177,438
3207,177,439
3208,177,440
3209,177,442
3210,177,443
3211,177,444
3212,177,445
3213,177,446
3214,177,447
3215,177,448
3216,177,449
3217,177,450
3218,177,451
3219,177,452
3220,177,453
3221,177,454
3222,177,455
3223,177,456
3224,177,457
3225,177,458
3226,177,459
3227,177,463
3228,177,464
3229,177,465
3230,177,466
3231,177,467
3232,177,468
3233,177,469
3234,178,225
3235,178,226
3236,178,227
3237,178,228
3238,178,229
3239,178,230
3240,178,234
3241,178,235
3242,178,236
3243,178,237
3244,178,238
3245,178,239
3246,178,240
3247,178,241
3248,178,242
3249,178,243
3250,178,244
3251,178,245
3252,178,246
3253,178,248
3254,178,250
3255,178,251
3256,178,267
3257,178,268
3258,178,269
3259,178,270
3260,178,271
3261,178,272
3262,178,273
3263,178,274
3264,178,277
3265,178,279
3266,178,280
3267,178,281
3268,178,282
3269,178,283
3270,178,284
3271,178,285
3272,178,286
3273,178,287
3274,178,288
3275,178,289
3276,178,290
3277,178,291
3278,178,292
3279,178,293
3280,178,294
3281,178,295
3282,178,296
3283,178,297
3284,178,298
3285,178,299
3286,178,300
3287,178,301
3288,178,302
3289,178,303
3290,178,304
3291,178,305
3292,178,306
3293,178,307
3294,178,308
3295,178,309
3296,178,310
3297,178,311
3298,178,312
3299,178,313
3300,178,314
3301,178,315
3302,178,316
3303,178,317
3304,178,320
3305,178,321
3306,178,322
3307,178,323
3308,178,324
3309,178,325
3310,178,326
3311,178,327
3312,178,328
3313,178,329
3314,178,330
3315,178,331
3316,178,332
3317,178,333
3318,178,334
3319,178,335
3320,178,336
3321,178,337
3322,178,338
3323,178,339
3324,178,340
3325,178,341
3326,178,342
3327,178,343
3328,178,344
3329,178,345
3330,178,346
3331,178,347
3332,178,348
3333,178,349
3334,178,350
3335,178,351
3336,178,352
3337,178,353
3338,178,354
3339,178,355
3340,178,356
3341,178,357
3342,178,358
3343,178,359
3344,178,360
3345,178,361
3346,178,362
3347,178,363
3348,178,364
3349,178,367
3350,178,368
3351,178,369
3352,178,380
3353,178,381
3354,178,382
3355,178,383
3356,178,384
3357,178,400
3358,178,401
3359,178,402
3360,178,403
3361,178,404
3362,178,405
3363,178,406
3364,178,407
3365,178,408
3366,178,409
3367,178,410
3368,178,411
3369,178,412
3370,178,413
3371,178,414
3372,178,415
3373,178,416
3374,178,417
3375,178,418
3376,178,419
3377,178,420
3378,178,421
3379,178,422
3380,178,423
3381,178,425
3382,178,426
3383,178,427
3384,178,428
3385,178,429
3386,178,430
3387,178,431
3388,178,432
3389,178,433
3390,178,436
3391,178,437
3392,178,438
3393,178,439
3394,178,440
3395,178,441
3396,178,442
3397,178,443
3398,178,444
3399,178,445
3400,178,446
3401,178,447
3402,178,448
3403,178,449
3404,178,450
3405,178,451
3406,178,452
3407,178,453
3408,178,454
3409,178,455
3410,178,456
3411,178,466
3412,178,467
3413,178,468
3414,178,469
3415,179,225
3416,179,226
3417,179,227
3418,179,228
3419,179,229
3420,179,230
3421,179,234
3422,179,235
3423,179,236
3424,179,237
3425,179,238
3426,179,239
3427,179,240
3428,179,241
3429,179,242
3430,179,243
3431,179,244
3432,179,247
3433,179,248
3434,179,249
3435,179,250
3436,179,251
3437,179,265
3438,179,266
3439,179,267
3440,179,268
3441,179,269
3442,179,270
3443,179,271
3444,179,272
3445,179,273
3446,179,280
3447,179,281
3448,179,282
3449,179,283
3450,179,284
3451,179,285
3452,179,286
3453,179,287
3454,179,288
3455,179,289
3456,179,290
3457,179,291
3458,179,292
3459,179,293
3460,179,294
3461,179,295
3462,179,296
3463,179,297
3464,179,298
3465,179,299
3466,179,300
3467,179,301
3468,179,302
3469,179,303
3470,179,304
3471,179,305
3472,179,306
3473,179,307
3474,179,308
3475,179,309
3476,179,310
3477,179,311
3478,179,312
3479,179,313
3480,179,314
3481,179,315
3482,179,316
3483,179,317
3484,179,320
3485,179,321
3486,179,322
3487,179,323
3488,179,324
3489,179,325
3490,179,326
3491,179,327
3492,179,328
3493,179,329
3494,179,330
3495,179,331
3496,179,332
3497,179,333
3498,179,334
3499,179,335
3500,179,336
3501,179,337
3502,179,338
3503,179,339
3504,179,340
3505,179,341
3506,179,342
3507,179,343
3508,179,344
3509,179,345
3510,179,346
3511,179,347
3512,179,348
3513,179,349
3514,179,350
3515,179,351
3516,179,352
3517,179,353
3518,179,354
3519,179,355
3520,179,356
3521,179,357
3522,179,358
3523,179,359
3524,179,360
3525,179,361
3526,179,362
3527,179,363
3528,179,364
3529,179,365
3530,179,366
3531,179,367
3532,179,368
3533,179,379
3534,179,380
3535,179,381
3536,179,382
3537,179,383
3538,179,384
3539,179,385
3540,179,401
3541,179,403
3542,179,404
3543,179,405
3544,179,406
3545,179,407
3546,179,408
