,row,col
2022,91,944
2023,91,945
2024,91,946
2025,91,951
2026,91,955
2027,91,956
2028,91,1130
2029,91,1131
2030,91,1132
2031,91,1133
2032,91,1134
2033,91,1135
2034,91,1136
2035,91,1207
2036,91,1208
2037,91,1209
2038,91,1210
2039,91,1211
2040,91,1212
2041,91,1214
2042,91,1215
2043,91,1216
2044,91,1217
2045,91,1218
2046,91,1219
2047,91,1220
2048,91,1221
2049,91,1222
2050,91,1223
2051,91,1224
2052,91,1259
2053,91,1260
2054,91,1261
2055,91,1262
2056,91,1263
2057,91,1271
2058,91,1272
2059,91,1301
2060,91,1302
2061,91,1303
2062,91,1305
2063,91,1308
2064,91,1309
2065,91,1310
2066,91,1311
2067,91,1319
2068,91,1320
2069,91,1321
2070,91,1322
2071,91,1323
2072,91,1324
2073,91,1325
2074,91,1326
2075,91,1327
2076,91,1332
2077,91,1333
2078,91,1334
2079,91,1335
2080,91,1336
2081,91,1337
2082,91,1338
2083,91,1339
2084,91,1340
2085,91,1341
2086,91,1356
2087,91,1357
2088,91,1415
2089,91,1416
2090,91,1417
2091,91,1422
2092,92,0
2093,92,1
2094,92,26
2095,92,81
2096,92,82
2097,92,83
2098,92,92
2099,92,94
2100,92,95
2101,92,101
2102,92,112
2103,92,113
2104,92,114
2105,92,115
2106,92,131
2107,92,132
2108,92,133
2109,92,134
2110,92,135
2111,92,136
2112,92,137
2113,92,138
2114,92,139
2115,92,140
2116,92,141
2117,92,142
2118,92,143
2119,92,144
2120,92,145
2121,92,146
2122,92,147
2123,92,167
2124,92,168
2125,92,169
2126,92,170
2127,92,171
2128,92,177
2129,92,178
2130,92,179
2131,92,180
2132,92,181
2133,92,182
2134,92,183
2135,92,184
2136,92,185
2137,92,186
2138,92,187
2139,92,188
2140,92,189
2141,92,190
2142,92,191
2143,92,192
2144,92,193
2145,92,194
2146,92,195
2147,92,196
2148,92,197
2149,92,198
2150,92,200
2151,92,520
2152,92,521
2153,92,781
2154,92,791
2155,92,799
2156,92,800
2157,92,801
2158,92,802
2159,92,803
2160,92,804
2161,92,805
2162,92,806
2163,92,807
2164,92,808
2165,92,809
2166,92,810
2167,92,811
2168,92,812
2169,92,813
2170,92,814
2171,92,815
2172,92,816
2173,92,817
2174,92,818
2175,92,819
2176,92,820
2177,92,821
2178,92,822
2179,92,823
2180,92,824
2181,92,825
2182,92,826
2183,92,827
2184,92,828
2185,92,829
2186,92,830
2187,92,831
2188,92,832
2189,92,833
2190,92,834
2191,92,835
2192,92,836
2193,92,837
2194,92,838
2195,92,839
2196,92,840
2197,92,841
2198,92,842
2199,92,843
2200,92,844
2201,92,845
2202,92,861
2203,92,862
2204,92,863
2205,92,864
2206,92,865
2207,92,866
2208,92,867
2209,92,868
2210,92,869
2211,92,870
2212,92,871
2213,92,872
2214,92,873
2215,92,874
2216,92,875
2217,92,876
2218,92,877
2219,92,882
2220,92,883
2221,92,899
2222,92,900
2223,92,901
2224,92,902
2225,92,911
2226,92,912
2227,92,913
2228,92,914
2229,92,915
2230,92,916
2231,92,917
2232,92,918
2233,92,919
2234,92,920
2235,92,921
2236,92,922
2237,92,923
2238,92,924
2239,92,925
2240,92,926
2241,92,927
2242,92,928
2243,92,929
2244,92,930
2245,92,931
2246,92,932
2247,92,933
2248,92,934
2249,92,935
2250,92,936
2251,92,937
2252,92,942
2253,92,943
2254,92,944
2255,92,947
2256,92,950
2257,92,951
2258,92,952
2259,92,953
2260,92,954
2261,92,955
2262,92,956
2263,92,957
2264,92,958
2265,92,959
2266,92,960
2267,92,961
2268,92,962
2269,92,963
2270,92,964
2271,92,965
2272,92,1002
2273,92,1134
2274,92,1135
2275,92,1138
2276,92,1139
2277,92,1206
2278,92,1207
2279,92,1208
2280,92,1209
2281,92,1210
2282,92,1211
2283,92,1212
2284,92,1215
2285,92,1216
2286,92,1217
2287,92,1218
2288,92,1219
2289,92,1220
2290,92,1221
2291,92,1222
2292,92,1271
2293,92,1272
2294,92,1273
2295,92,1302
2296,92,1303
2297,92,1304
2298,92,1305
2299,92,1306
2300,92,1307
2301,92,1308
2302,92,1309
2303,92,1310
2304,92,1311
2305,92,1312
2306,92,1313
2307,92,1314
2308,92,1315
2309,92,1316
2310,92,1317
2311,92,1318
2312,92,1319
2313,92,1320
2314,92,1321
2315,92,1322
2316,92,1323
2317,92,1324
2318,92,1326
2319,92,1327
2320,92,1328
2321,92,1329
2322,92,1334
2323,92,1356
2324,92,1357
2325,92,1358
2326,92,1420
2327,93,19
2328,93,86
2329,93,87
2330,93,88
2331,93,89
2332,93,90
2333,93,91
2334,93,92
2335,93,111
2336,93,112
2337,93,114
2338,93,128
2339,93,129
2340,93,131
2341,93,132
2342,93,133
2343,93,135
2344,93,136
2345,93,137
2346,93,138
2347,93,139
2348,93,140
2349,93,141
2350,93,142
2351,93,143
2352,93,144
2353,93,145
2354,93,146
2355,93,179
2356,93,180
2357,93,181
2358,93,182
2359,93,183
2360,93,184
2361,93,185
2362,93,186
2363,93,187
2364,93,188
2365,93,189
2366,93,190
2367,93,191
2368,93,192
2369,93,193
2370,93,194
2371,93,195
2372,93,196
2373,93,197
2374,93,198
2375,93,218
2376,93,252
2377,93,572
2378,93,573
2379,93,574
2380,93,575
2381,93,785
2382,93,786
2383,93,795
2384,93,796
2385,93,797
2386,93,798
2387,93,799
2388,93,800
2389,93,801
2390,93,802
2391,93,803
2392,93,804
2393,93,805
2394,93,806
2395,93,807
2396,93,808
2397,93,809
2398,93,810
2399,93,811
2400,93,812
2401,93,813
2402,93,814
2403,93,815
2404,93,816
2405,93,819
2406,93,820
2407,93,821
2408,93,822
2409,93,823
2410,93,824
2411,93,825
2412,93,826
2413,93,827
2414,93,828
2415,93,832
2416,93,833
2417,93,834
2418,93,835
2419,93,836
2420,93,837
2421,93,838
2422,93,839
2423,93,840
2424,93,841
2425,93,842
2426,93,862
2427,93,863
2428,93,864
2429,93,865
2430,93,866
2431,93,867
2432,93,868
2433,93,869
2434,93,870
2435,93,871
2436,93,872
2437,93,873
2438,93,874
2439,93,875
2440,93,876
2441,93,877
2442,93,878
2443,93,879
2444,93,880
2445,93,881
2446,93,899
2447,93,900
2448,93,901
2449,93,902
2450,93,903
2451,93,904
2452,93,905
2453,93,906
2454,93,907
2455,93,908
2456,93,909
2457,93,910
2458,93,911
2459,93,912
2460,93,913
2461,93,914
2462,93,915
2463,93,916
2464,93,917
2465,93,918
2466,93,919
2467,93,920
2468,93,921
2469,93,922
2470,93,923
2471,93,924
2472,93,925
2473,93,926
2474,93,927
2475,93,928
2476,93,929
2477,93,930
2478,93,931
2479,93,932
2480,93,933
2481,93,934
2482,93,935
2483,93,936
2484,93,938
2485,93,939
2486,93,940
2487,93,941
2488,93,942
2489,93,943
2490,93,944
2491,93,945
2492,93,947
2493,93,953
2494,93,954
2495,93,955
2496,93,956
2497,93,957
2498,93,958
2499,93,959
2500,93,960
2501,93,961
2502,93,962
2503,93,963
2504,93,964
2505,93,965
2506,93,966
2507,93,967
2508,93,968
2509,93,970
2510,93,994
2511,93,995
2512,93,1042
2513,93,1043
2514,93,1044
2515,93,1045
2516,93,1046
2517,93,1047
2518,93,1048
2519,93,1049
2520,93,1050
2521,93,1051
2522,93,1052
2523,93,1053
2524,93,1054
2525,93,1055
2526,93,1066
2527,93,1137
2528,93,1138
2529,93,1139
2530,93,1140
2531,93,1141
2532,93,1142
2533,93,1205
2534,93,1206
2535,93,1207
2536,93,1208
2537,93,1209
2538,93,1210
2539,93,1211
2540,93,1212
2541,93,1213
2542,93,1214
2543,93,1215
2544,93,1216
2545,93,1217
2546,93,1218
2547,93,1219
2548,93,1220
2549,93,1221
2550,93,1235
2551,93,1236
2552,93,1237
2553,93,1238
2554,93,1272
2555,93,1291
2556,93,1292
2557,93,1293
2558,93,1294
2559,93,1306
2560,93,1307
2561,93,1308
2562,93,1309
2563,93,1310
2564,93,1311
2565,93,1312
2566,93,1313
2567,93,1314
2568,93,1315
2569,93,1316
2570,93,1317
2571,93,1318
2572,93,1319
2573,93,1320
2574,93,1321
2575,93,1322
2576,93,1323
2577,93,1324
2578,93,1326
2579,93,1328
2580,93,1329
2581,93,1330
2582,93,1331
2583,93,1332
2584,93,1356
2585,93,1357
2586,93,1358
2587,93,1411
2588,93,1412
2589,93,1413
2590,93,1414
2591,93,1415
2592,94,82
2593,94,83
2594,94,84
2595,94,85
2596,94,86
2597,94,87
2598,94,96
2599,94,97
2600,94,98
2601,94,109
2602,94,110
2603,94,111
2604,94,112
2605,94,113
2606,94,121
2607,94,122
2608,94,123
2609,94,124
2610,94,125
2611,94,126
2612,94,127
2613,94,128
2614,94,129
2615,94,130
2616,94,131
2617,94,132
2618,94,133
2619,94,134
2620,94,135
2621,94,136
2622,94,137
2623,94,138
2624,94,139
2625,94,140
2626,94,141
2627,94,142
2628,94,143
2629,94,144
2630,94,145
2631,94,180
2632,94,181
2633,94,182
2634,94,183
2635,94,184
2636,94,185
2637,94,186
2638,94,187
2639,94,188
2640,94,189
2641,94,190
2642,94,191
2643,94,192
2644,94,193
2645,94,194
2646,94,195
2647,94,196
2648,94,197
2649,94,198
2650,94,199
2651,94,200
2652,94,201
2653,94,202
2654,94,208
2655,94,209
2656,94,210
2657,94,211
2658,94,212
2659,94,252
2660,94,442
2661,94,566
2662,94,572
2663,94,573
2664,94,776
2665,94,777
2666,94,778
2667,94,784
2668,94,785
2669,94,786
2670,94,787
2671,94,793
2672,94,794
2673,94,795
2674,94,796
2675,94,797
2676,94,798
2677,94,799
2678,94,800
2679,94,801
2680,94,802
2681,94,803
2682,94,804
2683,94,805
2684,94,806
2685,94,807
2686,94,808
2687,94,809
2688,94,810
2689,94,811
2690,94,812
2691,94,813
2692,94,814
2693,94,815
2694,94,816
2695,94,817
2696,94,818
2697,94,819
2698,94,820
2699,94,821
2700,94,822
2701,94,823
2702,94,824
2703,94,825
2704,94,826
2705,94,827
2706,94,828
2707,94,834
2708,94,835
2709,94,836
2710,94,837
2711,94,838
2712,94,839
2713,94,840
2714,94,841
2715,94,842
2716,94,850
2717,94,851
2718,94,852
2719,94,868
2720,94,869
2721,94,870
2722,94,871
2723,94,874
2724,94,875
2725,94,876
2726,94,877
2727,94,878
2728,94,879
2729,94,898
2730,94,899
2731,94,900
2732,94,901
2733,94,902
2734,94,903
2735,94,904
2736,94,905
2737,94,906
2738,94,907
2739,94,908
2740,94,909
2741,94,910
2742,94,911
2743,94,912
2744,94,913
2745,94,914
2746,94,915
2747,94,916
2748,94,917
2749,94,918
2750,94,919
2751,94,924
2752,94,925
2753,94,926
2754,94,927
2755,94,928
2756,94,929
2757,94,930
2758,94,931
2759,94,932
2760,94,933
2761,94,934
2762,94,935
2763,94,936
2764,94,937
2765,94,938
2766,94,939
2767,94,940
2768,94,941
2769,94,942
2770,94,943
2771,94,944
2772,94,945
2773,94,946
2774,94,947
2775,94,948
2776,94,949
2777,94,950
2778,94,951
2779,94,952
2780,94,953
2781,94,954
2782,94,955
2783,94,956
2784,94,957
2785,94,958
2786,94,959
2787,94,960
2788,94,961
2789,94,962
2790,94,963
2791,94,964
2792,94,965
2793,94,966
2794,94,967
2795,94,977
2796,94,998
2797,94,1014
2798,94,1063
2799,94,1064
2800,94,1065
2801,94,1066
2802,94,1067
2803,94,1068
2804,94,1069
2805,94,1136
2806,94,1137
2807,94,1138
2808,94,1139
2809,94,1204
2810,94,1205
2811,94,1206
2812,94,1207
2813,94,1208
2814,94,1209
2815,94,1210
2816,94,1211
2817,94,1212
2818,94,1213
2819,94,1214
2820,94,1216
2821,94,1217
2822,94,1218
2823,94,1219
2824,94,1220
2825,94,1221
2826,94,1236
2827,94,1239
2828,94,1291
2829,94,1292
2830,94,1293
2831,94,1294
2832,94,1295
2833,94,1296
2834,94,1297
2835,94,1298
2836,94,1308
2837,94,1309
2838,94,1310
2839,94,1311
2840,94,1312
2841,94,1313
2842,94,1314
2843,94,1315
2844,94,1316
2845,94,1317
2846,94,1318
2847,94,1319
2848,94,1320
2849,94,1321
2850,94,1322
2851,94,1323
2852,94,1324
2853,94,1325
2854,94,1326
2855,94,1327
2856,94,1328
2857,94,1329
2858,94,1330
2859,94,1356
2860,94,1357
2861,94,1358
2862,94,1410
2863,94,1411
2864,94,1412
2865,94,1413
2866,94,1414
2867,94,1415
2868,94,1416
2869,94,1417
2870,94,1418
2871,94,1419
2872,95,7
2873,95,8
2874,95,61
2875,95,62
2876,95,75
2877,95,82
2878,95,83
2879,95,84
2880,95,85
2881,95,89
2882,95,90
2883,95,91
2884,95,92
2885,95,93
2886,95,94
2887,95,96
2888,95,97
2889,95,98
2890,95,99
2891,95,100
2892,95,110
2893,95,111
2894,95,120
2895,95,121
2896,95,122
2897,95,123
2898,95,124
2899,95,125
2900,95,126
2901,95,127
2902,95,128
2903,95,129
2904,95,130
2905,95,131
2906,95,132
2907,95,133
2908,95,134
2909,95,135
2910,95,136
2911,95,137
2912,95,138
2913,95,139
2914,95,140
2915,95,141
2916,95,142
2917,95,143
2918,95,144
2919,95,145
2920,95,180
2921,95,181
2922,95,182
2923,95,183
2924,95,184
2925,95,185
2926,95,186
2927,95,187
2928,95,188
2929,95,189
2930,95,190
2931,95,191
2932,95,192
2933,95,193
2934,95,194
2935,95,195
2936,95,196
2937,95,197
2938,95,199
2939,95,200
2940,95,201
2941,95,654
2942,95,655
2943,95,656
2944,95,657
2945,95,782
2946,95,783
2947,95,784
2948,95,785
2949,95,786
2950,95,787
2951,95,788
2952,95,793
2953,95,794
2954,95,795
2955,95,796
2956,95,797
2957,95,798
2958,95,799
2959,95,800
2960,95,801
2961,95,802
2962,95,803
2963,95,804
2964,95,805
2965,95,806
2966,95,807
2967,95,808
2968,95,809
2969,95,810
2970,95,811
2971,95,812
2972,95,813
2973,95,814
2974,95,815
2975,95,816
2976,95,817
2977,95,818
2978,95,819
2979,95,820
2980,95,821
2981,95,822
2982,95,823
2983,95,824
2984,95,825
2985,95,826
2986,95,827
2987,95,838
2988,95,839
2989,95,840
2990,95,850
2991,95,851
2992,95,852
2993,95,855
2994,95,887
2995,95,888
2996,95,889
2997,95,890
2998,95,891
2999,95,892
3000,95,893
3001,95,894
3002,95,898
3003,95,899
3004,95,900
3005,95,901
3006,95,902
3007,95,903
3008,95,904
3009,95,905
3010,95,906
3011,95,907
3012,95,908
3013,95,909
3014,95,910
3015,95,911
3016,95,912
3017,95,913
3018,95,914
3019,95,915
3020,95,916
3021,95,917
3022,95,918
3023,95,919
3024,95,920
3025,95,926
3026,95,927
3027,95,928
3028,95,929
3029,95,930
3030,95,931
3031,95,932
3032,95,933
3033,95,934
3034,95,935
3035,95,936
3036,95,937
3037,95,938
3038,95,939
3039,95,940
3040,95,941
3041,95,942
3042,95,943
3043,95,944
3044,95,945
3045,95,946
3046,95,947
3047,95,948
3048,95,949
3049,95,950
3050,95,951
3051,95,952
3052,95,953
3053,95,954
3054,95,955
3055,95,956
3056,95,957
3057,95,958
3058,95,959
3059,95,960
3060,95,961
3061,95,962
3062,95,963
3063,95,964
3064,95,965
3065,95,966
3066,95,967
3067,95,968
3068,95,975
3069,95,976
3070,95,977
3071,95,987
3072,95,988
3073,95,989
3074,95,990
3075,95,996
3076,95,997
3077,95,998
3078,95,999
3079,95,1000
3080,95,1001
3081,95,1002
3082,95,1003
3083,95,1006
3084,95,1013
3085,95,1014
3086,95,1015
3087,95,1016
3088,95,1017
3089,95,1056
3090,95,1057
3091,95,1060
3092,95,1061
3093,95,1062
3094,95,1063
3095,95,1065
3096,95,1066
3097,95,1067
3098,95,1068
3099,95,1070
3100,95,1134
3101,95,1135
3102,95,1136
3103,95,1137
3104,95,1138
3105,95,1139
3106,95,1140
3107,95,1141
3108,95,1189
3109,95,1203
3110,95,1204
3111,95,1205
3112,95,1206
3113,95,1207
3114,95,1208
3115,95,1209
3116,95,1210
3117,95,1211
3118,95,1212
3119,95,1213
3120,95,1217
3121,95,1218
3122,95,1219
3123,95,1220
3124,95,1221
3125,95,1222
3126,95,1292
3127,95,1293
3128,95,1301
3129,95,1314
3130,95,1315
3131,95,1316
3132,95,1317
3133,95,1318
3134,95,1319
3135,95,1320
3136,95,1321
3137,95,1322
3138,95,1323
3139,95,1324
3140,95,1325
3141,95,1326
3142,95,1327
3143,95,1328
3144,95,1356
3145,95,1357
3146,95,1408
3147,95,1409
3148,95,1411
3149,95,1430
3150,96,7
3151,96,28
3152,96,60
3153,96,62
3154,96,68
3155,96,72
3156,96,73
3157,96,74
3158,96,75
3159,96,88
3160,96,89
3161,96,90
3162,96,91
3163,96,92
3164,96,93
3165,96,94
3166,96,96
3167,96,97
3168,96,98
3169,96,99
3170,96,100
3171,96,101
3172,96,120
3173,96,121
3174,96,122
3175,96,123
3176,96,124
3177,96,125
3178,96,126
3179,96,139
3180,96,140
3181,96,141
3182,96,142
3183,96,144
3184,96,145
3185,96,179
3186,96,180
3187,96,181
3188,96,182
3189,96,183
3190,96,184
3191,96,185
3192,96,186
3193,96,187
3194,96,188
3195,96,189
3196,96,190
3197,96,191
3198,96,192
3199,96,193
3200,96,194
3201,96,195
3202,96,196
3203,96,197
3204,96,198
3205,96,202
3206,96,206
3207,96,209
3208,96,210
3209,96,215
3210,96,227
3211,96,228
3212,96,650
3213,96,652
3214,96,653
3215,96,659
3216,96,772
3217,96,773
3218,96,780
3219,96,781
3220,96,782
3221,96,783
3222,96,784
3223,96,785
3224,96,786
3225,96,787
3226,96,788
3227,96,789
3228,96,794
3229,96,795
3230,96,796
3231,96,797
3232,96,798
3233,96,799
3234,96,800
3235,96,801
3236,96,802
3237,96,803
3238,96,804
3239,96,805
3240,96,806
3241,96,807
3242,96,808
3243,96,818
3244,96,819
3245,96,820
3246,96,821
3247,96,822
3248,96,823
3249,96,824
3250,96,825
3251,96,826
3252,96,827
3253,96,828
3254,96,829
3255,96,830
3256,96,831
3257,96,832
3258,96,833
3259,96,840
3260,96,841
3261,96,842
3262,96,843
3263,96,855
3264,96,856
3265,96,883
3266,96,884
3267,96,885
3268,96,886
3269,96,887
3270,96,888
3271,96,889
3272,96,890
3273,96,891
3274,96,892
3275,96,893
3276,96,894
3277,96,895
3278,96,896
3279,96,897
3280,96,898
3281,96,899
3282,96,900
3283,96,901
3284,96,902
3285,96,903
3286,96,904
3287,96,905
3288,96,906
3289,96,907
3290,96,908
3291,96,909
3292,96,910
3293,96,911
3294,96,912
3295,96,913
3296,96,914
3297,96,915
3298,96,916
3299,96,917
3300,96,918
3301,96,919
3302,96,920
3303,96,921
3304,96,922
3305,96,923
3306,96,924
3307,96,925
3308,96,926
3309,96,927
3310,96,928
3311,96,929
3312,96,930
3313,96,931
3314,96,932
3315,96,933
3316,96,934
3317,96,935
3318,96,936
3319,96,937
3320,96,938
3321,96,939
3322,96,940
3323,96,941
3324,96,942
3325,96,943
3326,96,944
3327,96,945
3328,96,946
3329,96,947
3330,96,948
3331,96,949
3332,96,950
3333,96,951
3334,96,952
3335,96,953
3336,96,954
3337,96,955
3338,96,956
3339,96,957
3340,96,958
3341,96,959
3342,96,960
3343,96,961
3344,96,962
3345,96,963
3346,96,964
3347,96,965
3348,96,966
3349,96,973
3350,96,974
3351,96,975
3352,96,976
3353,96,983
3354,96,984
3355,96,985
3356,96,986
3357,96,987
3358,96,988
3359,96,989
3360,96,992
3361,96,993
3362,96,994
3363,96,995
3364,96,996
3365,96,997
3366,96,998
3367,96,999
3368,96,1000
3369,96,1001
3370,96,1002
3371,96,1007
3372,96,1008
3373,96,1011
3374,96,1039
3375,96,1040
3376,96,1043
3377,96,1044
3378,96,1052
3379,96,1053
3380,96,1055
3381,96,1056
3382,96,1057
3383,96,1058
3384,96,1059
3385,96,1060
3386,96,1061
3387,96,1062
3388,96,1063
3389,96,1064
3390,96,1065
3391,96,1066
3392,96,1067
3393,96,1068
3394,96,1134
3395,96,1135
3396,96,1136
3397,96,1137
3398,96,1138
3399,96,1139
3400,96,1140
3401,96,1141
3402,96,1142
3403,96,1143
3404,96,1144
3405,96,1163
3406,96,1164
3407,96,1188
3408,96,1203
3409,96,1204
3410,96,1205
3411,96,1206
3412,96,1207
3413,96,1208
3414,96,1209
3415,96,1210
3416,96,1211
3417,96,1212
3418,96,1213
3419,96,1214
3420,96,1215
3421,96,1216
3422,96,1217
3423,96,1218
3424,96,1219
3425,96,1220
3426,96,1221
3427,96,1222
3428,96,1223
3429,96,1318
3430,96,1319
3431,96,1320
3432,96,1321
3433,96,1322
3434,96,1323
3435,96,1324
3436,96,1325
3437,96,1326
3438,96,1328
3439,96,1412
3440,96,1429
3441,96,1430
3442,96,1437
3443,96,1438
3444,97,28
3445,97,68
3446,97,88
3447,97,89
3448,97,91
3449,97,92
3450,97,93
3451,97,94
3452,97,95
3453,97,96
3454,97,97
3455,97,98
3456,97,99
3457,97,141
3458,97,142
3459,97,143
3460,97,144
3461,97,145
3462,97,178
3463,97,179
3464,97,180
3465,97,181
3466,97,182
3467,97,191
3468,97,192
3469,97,193
3470,97,194
3471,97,195
3472,97,196
3473,97,209
3474,97,250
3475,97,640
3476,97,641
3477,97,642
3478,97,647
3479,97,648
3480,97,650
3481,97,651
3482,97,659
3483,97,660
3484,97,772
3485,97,773
3486,97,775
3487,97,776
3488,97,779
3489,97,780
3490,97,783
3491,97,784
3492,97,785
3493,97,786
3494,97,787
3495,97,788
3496,97,789
3497,97,790
3498,97,791
3499,97,792
3500,97,793
3501,97,794
3502,97,795
3503,97,796
3504,97,797
3505,97,798
3506,97,799
3507,97,800
3508,97,801
3509,97,802
3510,97,803
3511,97,804
3512,97,805
3513,97,806
3514,97,807
3515,97,822
3516,97,823
3517,97,824
3518,97,825
3519,97,826
3520,97,827
3521,97,828
3522,97,829
3523,97,830
3524,97,831
3525,97,832
3526,97,833
3527,97,834
3528,97,838
3529,97,839
3530,97,840
3531,97,841
3532,97,842
3533,97,843
3534,97,844
3535,97,845
3536,97,846
3537,97,854
3538,97,855
3539,97,856
3540,97,881
3541,97,882
3542,97,883
3543,97,884
3544,97,885
3545,97,886
3546,97,887
3547,97,888
3548,97,889
3549,97,890
3550,97,891
3551,97,892
3552,97,893
3553,97,894
3554,97,895
3555,97,896
3556,97,897
3557,97,898
3558,97,899
3559,97,900
3560,97,901
3561,97,902
3562,97,903
3563,97,904
3564,97,905
3565,97,906
3566,97,907
3567,97,908
3568,97,909
3569,97,910
3570,97,911
3571,97,912
3572,97,913
3573,97,914
3574,97,915
3575,97,916
3576,97,917
3577,97,918
3578,97,919
3579,97,920
3580,97,921
3581,97,922
3582,97,923
3583,97,924
3584,97,925
3585,97,926
3586,97,927
3587,97,929
3588,97,930
3589,97,931
3590,97,932
3591,97,933
3592,97,934
3593,97,935
3594,97,936
3595,97,937
3596,97,938
3597,97,939
3598,97,940
3599,97,941
3600,97,942
3601,97,943
3602,97,944
3603,97,945
3604,97,946
3605,97,947
3606,97,948
3607,97,949
3608,97,950
3609,97,951
3610,97,952
3611,97,953
3612,97,954
3613,97,955
3614,97,956
3615,97,957
3616,97,958
3617,97,959
3618,97,960
3619,97,961
3620,97,962
3621,97,963
3622,97,964
3623,97,971
3624,97,972
3625,97,973
3626,97,974
3627,97,977
3628,97,983
3629,97,984
3630,97,985
3631,97,986
3632,97,987
3633,97,988
3634,97,989
3635,97,991
3636,97,992
3637,97,995
3638,97,996
3639,97,997
3640,97,998
3641,97,999
3642,97,1006
3643,97,1007
3644,97,1009
3645,97,1010
3646,97,1011
3647,97,1012
3648,97,1020
3649,97,1021
3650,97,1022
3651,97,1023
3652,97,1024
3653,97,1025
3654,97,1026
3655,97,1027
3656,97,1035
3657,97,1036
3658,97,1037
3659,97,1038
3660,97,1039
3661,97,1040
3662,97,1041
3663,97,1042
3664,97,1043
3665,97,1044
3666,97,1045
3667,97,1049
3668,97,1050
3669,97,1051
3670,97,1054
3671,97,1055
3672,97,1056
3673,97,1057
3674,97,1058
3675,97,1059
3676,97,1060
3677,97,1061
3678,97,1062
3679,97,1063
3680,97,1064
3681,97,1065
3682,97,1066
3683,97,1067
3684,97,1068
3685,97,1069
3686,97,1070
3687,97,1071
3688,97,1072
3689,97,1135
3690,97,1136
3691,97,1137
3692,97,1138
3693,97,1139
3694,97,1140
3695,97,1141
3696,97,1142
3697,97,1143
3698,97,1144
3699,97,1203
3700,97,1204
3701,97,1205
3702,97,1206
3703,97,1207
3704,97,1208
3705,97,1209
3706,97,1210
3707,97,1211
3708,97,1212
3709,97,1213
3710,97,1214
3711,97,1215
3712,97,1216
3713,97,1217
3714,97,1218
3715,97,1219
3716,97,1220
3717,97,1221
3718,97,1222
3719,97,1223
3720,97,1306
3721,97,1319
3722,97,1321
3723,97,1322
3724,97,1323
3725,97,1324
3726,97,1325
3727,97,1326
3728,97,1328
3729,97,1394
3730,97,1395
3731,97,1397
3732,97,1411
3733,97,1412
3734,98,58
3735,98,61
3736,98,75
3737,98,76
3738,98,88
3739,98,89
3740,98,92
