,row,col
2028,96,145
2029,96,179
2030,96,180
2031,96,181
2032,96,182
2033,96,183
2034,96,184
2035,96,185
2036,96,186
2037,96,187
2038,96,188
2039,96,189
2040,96,190
2041,96,191
2042,96,192
2043,96,193
2044,96,194
2045,96,195
2046,96,196
2047,96,197
2048,96,198
2049,96,202
2050,96,206
2051,96,209
2052,96,210
2053,96,215
2054,96,781
2055,96,783
2056,96,784
2057,96,785
2058,96,786
2059,96,787
2060,96,788
2061,96,795
2062,96,796
2063,96,797
2064,96,798
2065,96,799
2066,96,800
2067,96,801
2068,96,802
2069,96,803
2070,96,804
2071,96,805
2072,96,822
2073,96,823
2074,96,824
2075,96,825
2076,96,826
2077,96,827
2078,96,828
2079,96,829
2080,96,830
2081,96,831
2082,96,889
2083,96,890
2084,96,891
2085,96,892
2086,96,896
2087,96,897
2088,96,898
2089,96,899
2090,96,900
2091,96,901
2092,96,902
2093,96,903
2094,96,904
2095,96,905
2096,96,906
2097,96,907
2098,96,908
2099,96,909
2100,96,910
2101,96,911
2102,96,912
2103,96,913
2104,96,914
2105,96,915
2106,96,916
2107,96,917
2108,96,918
2109,96,919
2110,96,920
2111,96,921
2112,96,922
2113,96,923
2114,96,924
2115,96,925
2116,96,926
2117,96,927
2118,96,928
2119,96,929
2120,96,930
2121,96,931
2122,96,932
2123,96,933
2124,96,934
2125,96,935
2126,96,936
2127,96,937
2128,96,938
2129,96,939
2130,96,941
2131,96,942
2132,96,943
2133,96,944
2134,96,945
2135,96,946
2136,96,949
2137,96,950
2138,96,951
2139,96,952
2140,96,953
2141,96,954
2142,96,955
2143,96,956
2144,96,957
2145,96,958
2146,96,959
2147,96,960
2148,96,961
2149,96,962
2150,96,963
2151,96,964
2152,96,965
2153,96,966
2154,96,973
2155,96,974
2156,96,975
2157,96,976
2158,96,986
2159,96,987
2160,96,988
2161,96,989
2162,96,992
2163,96,993
2164,96,994
2165,96,995
2166,96,996
2167,96,997
2168,96,998
2169,96,999
2170,96,1000
2171,96,1001
2172,96,1002
2173,96,1011
2174,96,1039
2175,96,1040
2176,96,1043
2177,96,1044
2178,96,1052
2179,96,1053
2180,96,1055
2181,96,1056
2182,96,1057
2183,96,1058
2184,96,1059
2185,96,1060
2186,96,1061
2187,96,1062
2188,96,1063
2189,96,1064
2190,96,1065
2191,96,1066
2192,96,1067
2193,96,1068
2194,96,1134
2195,96,1135
2196,96,1136
2197,96,1137
2198,96,1138
2199,96,1139
2200,96,1140
2201,96,1141
2202,96,1142
2203,96,1143
2204,96,1144
2205,96,1163
2206,96,1164
2207,96,1188
2208,96,1203
2209,96,1204
2210,96,1205
2211,96,1206
2212,96,1207
2213,96,1208
2214,96,1209
2215,96,1210
2216,96,1211
2217,96,1212
2218,96,1213
2219,96,1219
2220,96,1220
2221,96,1221
2222,96,1222
2223,96,1223
2224,96,1318
2225,96,1319
2226,96,1320
2227,96,1321
2228,96,1325
2229,96,1326
2230,96,1328
2231,96,1412
2232,96,1429
2233,96,1430
2234,96,1437
2235,97,68
2236,97,88
2237,97,89
2238,97,91
2239,97,92
2240,97,93
2241,97,94
2242,97,95
2243,97,96
2244,97,97
2245,97,98
2246,97,99
2247,97,141
2248,97,142
2249,97,143
2250,97,144
2251,97,145
2252,97,178
2253,97,179
2254,97,180
2255,97,181
2256,97,182
2257,97,191
2258,97,192
2259,97,193
2260,97,194
2261,97,195
2262,97,196
2263,97,209
2264,97,651
2265,97,784
2266,97,785
2267,97,786
2268,97,787
2269,97,788
2270,97,789
2271,97,790
2272,97,795
2273,97,796
2274,97,797
2275,97,798
2276,97,799
2277,97,800
2278,97,801
2279,97,802
2280,97,803
2281,97,804
2282,97,823
2283,97,824
2284,97,825
2285,97,826
2286,97,827
2287,97,828
2288,97,829
2289,97,830
2290,97,831
2291,97,832
2292,97,833
2293,97,839
2294,97,840
2295,97,841
2296,97,842
2297,97,885
2298,97,886
2299,97,887
2300,97,888
2301,97,889
2302,97,890
2303,97,891
2304,97,892
2305,97,893
2306,97,894
2307,97,895
2308,97,896
2309,97,897
2310,97,898
2311,97,899
2312,97,900
2313,97,901
2314,97,902
2315,97,903
2316,97,904
2317,97,905
2318,97,907
2319,97,909
2320,97,910
2321,97,911
2322,97,912
2323,97,913
2324,97,914
2325,97,915
2326,97,916
2327,97,917
2328,97,918
2329,97,919
2330,97,920
2331,97,921
2332,97,922
2333,97,923
2334,97,924
2335,97,925
2336,97,926
2337,97,927
2338,97,929
2339,97,930
2340,97,931
2341,97,932
2342,97,933
2343,97,934
2344,97,935
2345,97,936
2346,97,937
2347,97,938
2348,97,939
2349,97,940
2350,97,941
2351,97,942
2352,97,943
2353,97,944
2354,97,945
2355,97,946
2356,97,947
2357,97,948
2358,97,949
2359,97,950
2360,97,951
2361,97,952
2362,97,953
2363,97,954
2364,97,955
2365,97,956
2366,97,957
2367,97,958
2368,97,959
2369,97,960
2370,97,961
2371,97,962
2372,97,963
2373,97,964
2374,97,971
2375,97,972
2376,97,973
2377,97,974
2378,97,977
2379,97,984
2380,97,985
2381,97,986
2382,97,987
2383,97,988
2384,97,989
2385,97,991
2386,97,992
2387,97,995
2388,97,996
2389,97,997
2390,97,998
2391,97,999
2392,97,1006
2393,97,1007
2394,97,1009
2395,97,1011
2396,97,1012
2397,97,1020
2398,97,1021
2399,97,1022
2400,97,1023
2401,97,1024
2402,97,1025
2403,97,1026
2404,97,1035
2405,97,1036
2406,97,1037
2407,97,1038
2408,97,1039
2409,97,1040
2410,97,1041
2411,97,1042
2412,97,1043
2413,97,1044
2414,97,1045
2415,97,1050
2416,97,1051
2417,97,1054
2418,97,1055
2419,97,1056
2420,97,1057
2421,97,1058
2422,97,1059
2423,97,1060
2424,97,1061
2425,97,1062
2426,97,1063
2427,97,1064
2428,97,1065
2429,97,1066
2430,97,1067
2431,97,1068
2432,97,1069
2433,97,1071
2434,97,1072
2435,97,1135
2436,97,1136
2437,97,1137
2438,97,1138
2439,97,1139
2440,97,1140
2441,97,1141
2442,97,1142
2443,97,1143
2444,97,1144
2445,97,1203
2446,97,1204
2447,97,1205
2448,97,1206
2449,97,1207
2450,97,1208
2451,97,1209
2452,97,1210
2453,97,1211
2454,97,1212
2455,97,1213
2456,97,1214
2457,97,1219
2458,97,1220
2459,97,1221
2460,97,1222
2461,97,1223
2462,97,1319
2463,97,1321
2464,97,1322
2465,97,1325
2466,97,1326
2467,97,1328
2468,97,1394
2469,97,1395
2470,97,1397
2471,97,1411
2472,97,1412
2473,98,58
2474,98,61
2475,98,75
2476,98,76
2477,98,88
2478,98,89
2479,98,92
2480,98,93
2481,98,94
2482,98,95
2483,98,96
2484,98,97
2485,98,109
2486,98,110
2487,98,111
2488,98,112
2489,98,113
2490,98,180
2491,98,201
2492,98,203
2493,98,204
2494,98,205
2495,98,209
2496,98,210
2497,98,211
2498,98,212
2499,98,213
2500,98,640
2501,98,641
2502,98,642
2503,98,643
2504,98,776
2505,98,777
2506,98,778
2507,98,779
2508,98,783
2509,98,789
2510,98,790
2511,98,791
2512,98,792
2513,98,793
2514,98,794
2515,98,795
2516,98,796
2517,98,797
2518,98,798
2519,98,799
2520,98,800
2521,98,801
2522,98,802
2523,98,824
2524,98,825
2525,98,826
2526,98,827
2527,98,828
2528,98,829
2529,98,830
2530,98,831
2531,98,832
2532,98,833
2533,98,838
2534,98,839
2535,98,840
2536,98,841
2537,98,842
2538,98,843
2539,98,845
2540,98,853
2541,98,854
2542,98,883
2543,98,884
2544,98,885
2545,98,886
2546,98,887
2547,98,888
2548,98,889
2549,98,890
2550,98,891
2551,98,892
2552,98,893
2553,98,894
2554,98,895
2555,98,896
2556,98,897
2557,98,898
2558,98,899
2559,98,900
2560,98,901
2561,98,902
2562,98,903
2563,98,904
2564,98,905
2565,98,906
2566,98,907
2567,98,908
2568,98,909
2569,98,910
2570,98,911
2571,98,912
2572,98,913
2573,98,914
2574,98,915
2575,98,916
2576,98,917
2577,98,918
2578,98,919
2579,98,920
2580,98,921
2581,98,922
2582,98,923
2583,98,924
2584,98,925
2585,98,926
2586,98,927
2587,98,928
2588,98,929
2589,98,930
2590,98,931
2591,98,932
2592,98,933
2593,98,934
2594,98,935
2595,98,936
2596,98,937
2597,98,938
2598,98,939
2599,98,940
2600,98,941
2601,98,942
2602,98,943
2603,98,944
2604,98,945
2605,98,946
2606,98,947
2607,98,948
2608,98,949
2609,98,950
2610,98,951
2611,98,952
2612,98,953
2613,98,954
2614,98,955
2615,98,956
2616,98,957
2617,98,961
2618,98,968
2619,98,969
2620,98,970
2621,98,971
2622,98,972
2623,98,973
2624,98,974
2625,98,975
2626,98,976
2627,98,977
2628,98,984
2629,98,985
2630,98,986
2631,98,987
2632,98,988
2633,98,989
2634,98,990
2635,98,991
2636,98,992
2637,98,993
2638,98,994
2639,98,995
2640,98,996
2641,98,997
2642,98,998
2643,98,999
2644,98,1000
2645,98,1001
2646,98,1002
2647,98,1004
2648,98,1005
2649,98,1006
2650,98,1007
2651,98,1008
2652,98,1009
2653,98,1010
2654,98,1011
2655,98,1012
2656,98,1013
2657,98,1014
2658,98,1015
2659,98,1016
2660,98,1017
2661,98,1018
2662,98,1019
2663,98,1020
2664,98,1021
2665,98,1022
2666,98,1023
2667,98,1024
2668,98,1025
2669,98,1032
2670,98,1033
2671,98,1034
2672,98,1035
2673,98,1036
2674,98,1037
2675,98,1038
2676,98,1039
2677,98,1040
2678,98,1041
2679,98,1042
2680,98,1043
2681,98,1044
2682,98,1047
2683,98,1049
2684,98,1050
2685,98,1051
2686,98,1054
2687,98,1059
2688,98,1060
2689,98,1061
2690,98,1062
2691,98,1063
2692,98,1064
2693,98,1065
2694,98,1066
2695,98,1067
2696,98,1068
2697,98,1069
2698,98,1070
2699,98,1071
2700,98,1072
2701,98,1074
2702,98,1137
2703,98,1138
2704,98,1139
2705,98,1140
2706,98,1141
2707,98,1142
2708,98,1143
2709,98,1204
2710,98,1205
2711,98,1206
2712,98,1207
2713,98,1208
2714,98,1209
2715,98,1210
2716,98,1211
2717,98,1212
2718,98,1213
2719,98,1214
2720,98,1220
2721,98,1221
2722,98,1222
2723,98,1223
2724,98,1224
2725,98,1261
2726,98,1262
2727,98,1319
2728,98,1320
2729,98,1321
2730,98,1322
2731,98,1323
2732,98,1324
2733,98,1325
2734,98,1326
2735,98,1327
2736,98,1328
2737,98,1410
2738,98,1411
2739,99,75
2740,99,77
2741,99,78
2742,99,88
2743,99,89
2744,99,90
2745,99,91
2746,99,92
2747,99,93
2748,99,94
2749,99,95
2750,99,96
2751,99,101
2752,99,104
2753,99,105
2754,99,106
2755,99,107
2756,99,108
2757,99,109
2758,99,110
2759,99,111
2760,99,112
2761,99,113
2762,99,114
2763,99,115
2764,99,120
2765,99,121
2766,99,122
2767,99,123
2768,99,124
2769,99,125
2770,99,213
2771,99,214
2772,99,217
2773,99,218
2774,99,221
2775,99,636
2776,99,637
2777,99,638
2778,99,659
2779,99,778
2780,99,779
2781,99,781
2782,99,782
2783,99,783
2784,99,789
2785,99,790
2786,99,791
2787,99,792
2788,99,793
2789,99,794
2790,99,795
2791,99,796
2792,99,797
2793,99,798
2794,99,799
2795,99,800
2796,99,801
2797,99,802
2798,99,824
2799,99,825
2800,99,826
2801,99,827
2802,99,828
2803,99,829
2804,99,830
2805,99,831
2806,99,832
2807,99,833
2808,99,839
2809,99,840
2810,99,848
2811,99,849
2812,99,850
2813,99,852
2814,99,853
2815,99,854
2816,99,855
2817,99,883
2818,99,884
2819,99,885
2820,99,886
2821,99,887
2822,99,888
2823,99,889
2824,99,890
2825,99,891
2826,99,892
2827,99,893
2828,99,894
2829,99,895
2830,99,896
2831,99,897
2832,99,898
2833,99,899
2834,99,900
2835,99,901
2836,99,902
2837,99,903
2838,99,904
2839,99,905
2840,99,906
2841,99,907
2842,99,908
2843,99,909
2844,99,910
2845,99,911
2846,99,912
2847,99,920
2848,99,921
2849,99,922
2850,99,923
2851,99,925
2852,99,926
2853,99,927
2854,99,928
2855,99,929
2856,99,930
2857,99,931
2858,99,932
2859,99,933
2860,99,934
2861,99,935
2862,99,936
2863,99,937
2864,99,938
2865,99,939
2866,99,940
2867,99,941
2868,99,942
2869,99,943
2870,99,944
2871,99,945
2872,99,946
2873,99,947
2874,99,948
2875,99,949
2876,99,950
2877,99,951
2878,99,952
2879,99,953
2880,99,954
2881,99,955
2882,99,956
2883,99,966
2884,99,967
2885,99,968
2886,99,969
2887,99,970
2888,99,971
2889,99,972
2890,99,974
2891,99,975
2892,99,976
2893,99,977
2894,99,984
2895,99,985
2896,99,986
2897,99,987
2898,99,988
2899,99,989
2900,99,990
2901,99,991
2902,99,992
2903,99,993
2904,99,994
2905,99,995
2906,99,996
2907,99,997
2908,99,998
2909,99,999
2910,99,1000
2911,99,1001
2912,99,1002
2913,99,1003
2914,99,1004
2915,99,1005
2916,99,1006
2917,99,1007
2918,99,1008
2919,99,1009
2920,99,1010
2921,99,1011
2922,99,1012
2923,99,1013
2924,99,1014
2925,99,1015
2926,99,1016
2927,99,1017
2928,99,1018
2929,99,1019
2930,99,1020
2931,99,1021
2932,99,1022
2933,99,1023
2934,99,1024
2935,99,1025
2936,99,1026
2937,99,1031
2938,99,1032
2939,99,1033
2940,99,1034
2941,99,1035
2942,99,1036
2943,99,1037
2944,99,1038
2945,99,1039
2946,99,1040
2947,99,1042
2948,99,1043
2949,99,1044
2950,99,1045
2951,99,1048
2952,99,1049
2953,99,1050
2954,99,1051
2955,99,1052
2956,99,1053
2957,99,1059
2958,99,1060
2959,99,1061
2960,99,1062
2961,99,1063
2962,99,1064
2963,99,1065
2964,99,1066
2965,99,1067
2966,99,1068
2967,99,1069
2968,99,1070
2969,99,1071
2970,99,1072
2971,99,1073
2972,99,1074
2973,99,1197
2974,99,1198
2975,99,1199
2976,99,1200
2977,99,1201
2978,99,1202
2979,99,1203
2980,99,1204
2981,99,1205
2982,99,1206
2983,99,1207
2984,99,1208
2985,99,1209
2986,99,1210
2987,99,1211
2988,99,1212
2989,99,1213
2990,99,1214
2991,99,1215
2992,99,1222
2993,99,1223
2994,99,1224
2995,99,1225
2996,99,1226
2997,99,1260
2998,99,1261
2999,99,1262
3000,99,1320
3001,99,1321
3002,99,1322
3003,99,1323
3004,99,1324
3005,99,1325
3006,99,1326
3007,99,1327
3008,99,1328
3009,99,1329
3010,99,1402
3011,100,87
3012,100,88
3013,100,89
3014,100,90
3015,100,91
3016,100,92
3017,100,93
3018,100,94
3019,100,95
3020,100,96
3021,100,97
3022,100,98
3023,100,99
3024,100,100
3025,100,101
3026,100,102
3027,100,103
3028,100,104
3029,100,105
3030,100,106
3031,100,107
3032,100,108
3033,100,109
3034,100,110
3035,100,111
3036,100,112
3037,100,113
3038,100,114
3039,100,115
3040,100,116
3041,100,117
3042,100,118
3043,100,119
3044,100,120
3045,100,121
3046,100,122
3047,100,123
3048,100,124
3049,100,125
3050,100,126
3051,100,127
3052,100,128
3053,100,129
3054,100,130
3055,100,219
3056,100,221
3057,100,634
3058,100,635
3059,100,636
3060,100,637
3061,100,771
3062,100,777
3063,100,778
3064,100,779
3065,100,780
3066,100,781
3067,100,782
3068,100,783
3069,100,788
3070,100,789
3071,100,790
3072,100,791
3073,100,792
3074,100,793
3075,100,794
3076,100,795
3077,100,796
3078,100,797
3079,100,798
3080,100,799
3081,100,800
3082,100,801
3083,100,823
3084,100,824
3085,100,825
3086,100,826
3087,100,827
3088,100,828
3089,100,829
3090,100,830
3091,100,831
3092,100,832
3093,100,833
3094,100,834
3095,100,838
3096,100,839
3097,100,840
3098,100,841
3099,100,845
3100,100,848
3101,100,849
3102,100,850
3103,100,851
3104,100,852
3105,100,853
3106,100,854
3107,100,855
3108,100,884
3109,100,885
3110,100,886
3111,100,887
3112,100,888
3113,100,889
3114,100,890
3115,100,891
3116,100,892
3117,100,893
3118,100,894
3119,100,895
3120,100,896
3121,100,897
3122,100,898
3123,100,899
3124,100,900
3125,100,901
3126,100,902
3127,100,903
3128,100,904
3129,100,905
3130,100,906
3131,100,907
3132,100,908
3133,100,909
3134,100,931
3135,100,932
3136,100,933
3137,100,934
3138,100,935
3139,100,936
3140,100,943
3141,100,944
3142,100,945
3143,100,946
3144,100,947
3145,100,948
3146,100,949
3147,100,950
3148,100,951
3149,100,952
3150,100,953
3151,100,954
3152,100,961
3153,100,962
3154,100,963
3155,100,964
3156,100,965
3157,100,966
3158,100,967
3159,100,968
3160,100,969
3161,100,970
3162,100,975
3163,100,976
3164,100,977
3165,100,978
3166,100,985
3167,100,987
3168,100,988
3169,100,989
3170,100,990
3171,100,991
3172,100,992
3173,100,993
3174,100,994
3175,100,995
3176,100,996
3177,100,997
3178,100,998
3179,100,999
3180,100,1000
3181,100,1001
3182,100,1002
3183,100,1003
3184,100,1004
3185,100,1005
3186,100,1006
3187,100,1007
3188,100,1008
3189,100,1009
3190,100,1010
3191,100,1011
3192,100,1013
3193,100,1014
3194,100,1015
3195,100,1016
3196,100,1017
3197,100,1018
3198,100,1019
3199,100,1022
3200,100,1024
3201,100,1025
3202,100,1030
3203,100,1031
3204,100,1032
3205,100,1033
3206,100,1034
3207,100,1035
3208,100,1036
3209,100,1037
3210,100,1038
3211,100,1039
3212,100,1040
3213,100,1041
3214,100,1043
3215,100,1046
3216,100,1047
3217,100,1049
3218,100,1050
3219,100,1051
3220,100,1052
3221,100,1061
3222,100,1062
3223,100,1063
3224,100,1064
3225,100,1065
3226,100,1066
3227,100,1067
3228,100,1068
3229,100,1069
3230,100,1070
3231,100,1071
3232,100,1072
3233,100,1073
3234,100,1074
3235,100,1198
3236,100,1199
3237,100,1200
3238,100,1201
3239,100,1202
3240,100,1203
3241,100,1204
3242,100,1205
3243,100,1206
3244,100,1207
3245,100,1208
3246,100,1209
3247,100,1210
3248,100,1211
3249,100,1212
3250,100,1213
3251,100,1214
3252,100,1215
3253,100,1216
3254,100,1223
3255,100,1224
3256,100,1225
3257,100,1226
3258,100,1227
3259,100,1321
3260,100,1322
3261,100,1323
3262,100,1324
3263,100,1325
3264,100,1326
3265,100,1327
3266,100,1328
3267,100,1329
3268,100,1330
3269,100,1381
3270,100,1407
3271,101,85
3272,101,86
3273,101,87
3274,101,88
3275,101,89
3276,101,90
3277,101,91
3278,101,92
3279,101,93
3280,101,94
3281,101,95
3282,101,96
3283,101,99
3284,101,100
3285,101,101
3286,101,102
3287,101,103
3288,101,116
3289,101,117
3290,101,118
3291,101,119
3292,101,120
3293,101,121
3294,101,122
3295,101,123
3296,101,124
3297,101,125
3298,101,126
3299,101,127
3300,101,128
3301,101,129
3302,101,130
3303,101,131
3304,101,219
3305,101,238
3306,101,635
3307,101,768
3308,101,769
3309,101,770
3310,101,771
3311,101,778
3312,101,779
3313,101,780
3314,101,781
3315,101,782
3316,101,783
3317,101,784
3318,101,785
3319,101,786
3320,101,787
3321,101,788
3322,101,789
3323,101,790
3324,101,791
3325,101,792
3326,101,793
3327,101,794
3328,101,795
3329,101,796
3330,101,797
3331,101,798
3332,101,799
3333,101,800
3334,101,801
3335,101,822
3336,101,823
3337,101,824
3338,101,825
3339,101,826
3340,101,830
3341,101,831
3342,101,832
3343,101,833
3344,101,834
3345,101,835
3346,101,836
3347,101,837
3348,101,838
3349,101,842
3350,101,843
3351,101,844
3352,101,849
3353,101,850
3354,101,851
3355,101,852
3356,101,853
3357,101,854
3358,101,855
3359,101,856
3360,101,884
3361,101,885
3362,101,886
3363,101,887
3364,101,888
3365,101,889
3366,101,890
3367,101,891
3368,101,892
3369,101,893
3370,101,894
3371,101,895
3372,101,896
3373,101,897
3374,101,898
3375,101,899
3376,101,900
3377,101,901
3378,101,902
3379,101,903
3380,101,904
3381,101,905
3382,101,906
3383,101,949
3384,101,950
3385,101,951
3386,101,952
3387,101,953
3388,101,954
3389,101,955
3390,101,956
3391,101,959
3392,101,964
3393,101,965
3394,101,966
3395,101,967
3396,101,976
3397,101,977
3398,101,978
3399,101,979
3400,101,980
3401,101,985
3402,101,986
3403,101,987
3404,101,988
3405,101,989
3406,101,990
3407,101,991
3408,101,992
3409,101,993
3410,101,994
3411,101,995
3412,101,996
3413,101,997
3414,101,998
3415,101,999
3416,101,1000
3417,101,1001
3418,101,1002
3419,101,1003
3420,101,1004
3421,101,1005
3422,101,1006
3423,101,1007
3424,101,1008
3425,101,1009
3426,101,1010
3427,101,1011
3428,101,1012
3429,101,1013
3430,101,1014
3431,101,1015
3432,101,1016
3433,101,1017
3434,101,1018
3435,101,1019
3436,101,1020
3437,101,1022
3438,101,1023
3439,101,1024
3440,101,1029
3441,101,1030
3442,101,1031
3443,101,1032
3444,101,1037
3445,101,1038
3446,101,1039
3447,101,1040
3448,101,1041
3449,101,1042
3450,101,1043
3451,101,1044
3452,101,1046
3453,101,1047
3454,101,1048
3455,101,1049
3456,101,1050
3457,101,1060
3458,101,1061
3459,101,1062
3460,101,1063
3461,101,1064
3462,101,1065
3463,101,1066
3464,101,1067
3465,101,1068
3466,101,1069
3467,101,1071
3468,101,1072
3469,101,1073
3470,101,1074
3471,101,1198
3472,101,1199
3473,101,1200
3474,101,1201
3475,101,1202
3476,101,1203
3477,101,1204
3478,101,1205
3479,101,1206
3480,101,1207
3481,101,1208
3482,101,1209
3483,101,1210
3484,101,1211
3485,101,1212
3486,101,1213
3487,101,1214
3488,101,1215
3489,101,1216
3490,101,1217
3491,101,1218
3492,101,1226
3493,101,1227
3494,101,1228
3495,101,1229
3496,101,1230
3497,101,1275
3498,101,1323
3499,101,1324
3500,101,1325
3501,101,1326
3502,101,1327
3503,101,1334
3504,101,1335
3505,101,1336
3506,101,1405
3507,101,1406
3508,101,1413
3509,101,1414
3510,102,84
3511,102,85
3512,102,86
3513,102,87
3514,102,88
3515,102,89
3516,102,90
3517,102,91
3518,102,92
3519,102,115
3520,102,116
3521,102,117
3522,102,118
3523,102,119
3524,102,120
3525,102,121
3526,102,122
3527,102,123
3528,102,124
3529,102,215
3530,102,218
3531,102,219
3532,102,223
3533,102,237
3534,102,636
3535,102,638
3536,102,769
3537,102,770
3538,102,771
3539,102,774
3540,102,775
3541,102,782
3542,102,783
3543,102,784
3544,102,785
3545,102,786
3546,102,787
3547,102,788
3548,102,789
3549,102,790
3550,102,791
3551,102,792
3552,102,793
3553,102,794
3554,102,795
3555,102,796
3556,102,797
3557,102,798
3558,102,799
3559,102,800
3560,102,801
3561,102,820
3562,102,821
3563,102,822
3564,102,823
3565,102,824
3566,102,825
3567,102,834
3568,102,835
3569,102,842
3570,102,843
3571,102,844
3572,102,845
3573,102,849
3574,102,850
3575,102,851
3576,102,852
3577,102,853
3578,102,854
3579,102,855
3580,102,856
3581,102,882
3582,102,883
3583,102,884
3584,102,885
3585,102,886
3586,102,887
3587,102,888
3588,102,889
3589,102,890
3590,102,891
3591,102,892
3592,102,893
3593,102,894
3594,102,895
3595,102,896
3596,102,897
3597,102,898
3598,102,899
3599,102,900
3600,102,901
3601,102,949
3602,102,950
3603,102,951
3604,102,952
3605,102,953
3606,102,954
3607,102,955
3608,102,963
3609,102,964
3610,102,965
3611,102,966
3612,102,967
3613,102,977
3614,102,978
3615,102,979
3616,102,980
3617,102,985
3618,102,986
3619,102,987
3620,102,988
3621,102,989
3622,102,990
3623,102,991
3624,102,992
3625,102,993
3626,102,994
3627,102,995
3628,102,996
3629,102,997
3630,102,998
3631,102,999
3632,102,1000
3633,102,1001
3634,102,1002
3635,102,1003
3636,102,1004
3637,102,1005
3638,102,1006
3639,102,1007
3640,102,1008
3641,102,1009
3642,102,1010
3643,102,1011
3644,102,1012
3645,102,1013
3646,102,1014
3647,102,1020
3648,102,1021
3649,102,1022
3650,102,1023
3651,102,1024
3652,102,1025
3653,102,1026
3654,102,1029
3655,102,1030
3656,102,1039
3657,102,1040
3658,102,1041
3659,102,1042
3660,102,1043
3661,102,1044
3662,102,1045
3663,102,1046
3664,102,1047
3665,102,1048
3666,102,1049
3667,102,1050
3668,102,1057
3669,102,1058
3670,102,1059
3671,102,1060
3672,102,1061
3673,102,1062
3674,102,1063
3675,102,1064
3676,102,1065
3677,102,1066
3678,102,1067
3679,102,1068
3680,102,1069
3681,102,1070
3682,102,1071
3683,102,1072
