,index,Unnamed: 0,row,col,T_SAND,T_SILT,T_CLAY,Soil texture,Root depth,Climate type,IGBP,Root type,Vcmax25
274,289,289,85,1192,37.0,40.0,23.0,4.0,0.16550952417288967,Dfd,7,3.0,54.0
275,290,290,85,1193,20.0,37.0,43.0,10.0,0.2002831396285819,Dfd,7,3.0,54.0
276,291,291,85,1211,37.0,44.0,19.0,4.0,0.19194154099172187,Dfd,3,4.0,71.1
277,292,292,85,1212,37.0,44.0,19.0,4.0,0.1906699558336642,Dfd,3,4.0,71.1
278,293,293,85,1213,86.0,10.0,4.0,1.0,0.18100590863242255,Dfd,7,3.0,54.0
279,294,294,85,1218,86.0,10.0,4.0,1.0,0.19033086645818206,Dfd,7,3.0,54.0
280,295,295,85,1219,19.0,37.0,44.0,10.0,0.18977136898863667,Dfd,7,3.0,54.0
281,296,296,85,1220,19.0,37.0,44.0,10.0,0.20002882259697094,Dfd,7,3.0,54.0
282,297,297,85,1221,19.0,37.0,44.0,10.0,0.18517670795085395,Dfd,7,3.0,54.0
283,298,298,85,1222,19.0,37.0,44.0,10.0,0.18344735213589508,Dfd,7,3.0,54.0
284,299,299,85,1223,19.0,37.0,44.0,10.0,0.1840407585429881,Dfd,7,3.0,54.0
285,300,300,85,1224,35.0,33.0,32.0,7.0,0.1812602256640332,Dfd,7,3.0,54.0
286,301,301,85,1225,35.0,33.0,32.0,7.0,0.2086077837966679,Dfd,7,3.0,54.0
287,302,302,85,1255,22.0,24.0,54.0,10.0,0.17527529818677515,Dfd,7,3.0,54.0
288,303,303,85,1256,22.0,24.0,54.0,10.0,0.17008723074189833,Dfd,7,3.0,54.0
289,305,305,85,1258,42.0,38.0,20.0,4.0,0.13550011444271975,Dfd,7,3.0,54.0
290,306,306,85,1259,22.0,24.0,54.0,10.0,0.1897713689886364,Dfd,7,3.0,54.0
291,307,307,85,1260,22.0,24.0,54.0,10.0,0.2021820401312824,Dfd,7,3.0,54.0
292,308,308,85,1291,79.0,13.0,8.0,1.0,0.16740842467558933,Dfd,7,3.0,54.0
293,309,309,85,1292,19.0,32.0,49.0,10.0,0.16773055958229646,Dfd,7,3.0,54.0
294,310,310,85,1294,87.0,9.0,4.0,1.0,0.16893432686525872,Dfd,7,3.0,54.0
295,311,311,85,1295,87.0,9.0,4.0,1.0,0.17729287997089396,Dfd,7,3.0,54.0
296,312,312,85,1314,28.0,47.0,25.0,4.0,0.19299271805571525,Dfc,7,3.0,54.0
297,313,313,85,1315,87.0,9.0,4.0,1.0,0.1744784381543912,Dfc,7,3.0,54.0
298,314,314,85,1316,87.0,9.0,4.0,1.0,0.1699685494604791,Dfc,7,3.0,54.0
299,315,315,85,1317,87.0,9.0,4.0,1.0,0.15615065740958192,Dfc,7,3.0,54.0
300,316,316,85,1367,42.0,36.0,22.0,4.0,0.18521061688840199,Dfc,7,3.0,54.0
301,317,317,85,1368,42.0,36.0,22.0,4.0,0.18968659664476606,Dfc,7,3.0,54.0
302,318,318,85,1377,73.0,18.0,9.0,2.0,0.1947559828082239,ET,7,3.0,54.0
303,319,319,85,1378,73.0,18.0,9.0,2.0,0.19485770962086904,ET,7,3.0,54.0
304,320,320,85,1408,19.0,25.0,56.0,10.0,0.19294185464939384,ET,7,3.0,54.0
305,321,321,85,1409,47.0,33.0,20.0,4.0,0.20447089341578611,ET,7,3.0,54.0
306,322,322,85,1410,35.0,54.0,11.0,3.0,0.19092427286527588,ET,7,3.0,54.0
307,323,323,86,80,75.0,15.0,10.0,2.0,0.22278171969182128,ET,7,3.0,54.0
308,324,324,86,156,86.0,8.0,6.0,1.0,0.30299331146212016,ET,7,3.0,54.0
309,325,325,86,165,86.0,8.0,6.0,1.0,0.19968973322148828,ET,7,3.0,54.0
310,326,326,86,168,86.0,8.0,6.0,1.0,0.19362003340035824,ET,7,3.0,54.0
311,327,327,86,169,37.0,46.0,17.0,4.0,0.20542034366713616,ET,7,3.0,54.0
312,328,328,86,170,37.0,46.0,17.0,4.0,0.2197299153124804,ET,7,3.0,54.0
313,329,329,86,171,45.0,36.0,19.0,4.0,0.242974492001781,ET,7,3.0,54.0
314,330,330,86,172,45.0,36.0,19.0,4.0,0.2301569136085567,ET,7,3.0,54.0
315,331,331,86,173,45.0,36.0,19.0,4.0,0.290650458194569,ET,7,3.0,54.0
316,332,332,86,199,37.0,46.0,17.0,4.0,0.447343658604865,Dfc,7,3.0,54.0
317,333,333,86,802,19.0,25.0,56.0,10.0,0.2613531361529106,Dfc,7,3.0,54.0
318,334,334,86,803,19.0,25.0,56.0,10.0,0.2474335172893669,Dfc,7,3.0,54.0
319,335,335,86,804,19.0,25.0,56.0,10.0,0.2729669472631725,Dfc,7,3.0,54.0
320,336,336,86,805,19.0,25.0,56.0,10.0,0.31906614785996856,Dfc,7,3.0,54.0
321,337,337,86,806,19.0,25.0,56.0,10.0,0.3501775980604541,Dfc,7,3.0,54.0
322,338,338,86,807,19.0,25.0,56.0,10.0,0.3356984817273769,Dfc,7,3.0,54.0
323,339,339,86,808,19.0,25.0,56.0,10.0,0.41552012071586336,Dfc,7,3.0,54.0
324,340,340,86,809,19.0,25.0,56.0,10.0,0.3775082017243154,Dfc,7,3.0,54.0
325,341,341,86,810,19.0,25.0,56.0,10.0,0.4106372337089208,Dfc,7,3.0,54.0
326,342,342,86,811,19.0,25.0,56.0,10.0,0.3745920330951697,Dfc,7,3.0,54.0
327,343,343,86,812,32.0,49.0,19.0,4.0,0.3743885794698799,Dfc,7,3.0,54.0
328,344,344,86,813,32.0,49.0,19.0,4.0,0.2946347583564828,Dfc,7,3.0,54.0
329,345,345,86,814,32.0,49.0,19.0,4.0,0.24141468087456286,Dfc,1,4.0,71.1
330,347,347,86,816,87.0,9.0,4.0,1.0,0.2574366538660945,Dfc,7,3.0,54.0
331,348,348,86,817,32.0,49.0,19.0,4.0,0.2689487381637133,Dfc,7,3.0,54.0
332,349,349,86,818,87.0,9.0,4.0,1.0,0.22351076184910787,Dfc,7,3.0,54.0
333,351,351,86,820,32.0,49.0,19.0,4.0,0.2430592643456525,Dfc,7,3.0,54.0
334,352,352,86,821,87.0,9.0,4.0,1.0,0.3041801242763059,Dfc,7,3.0,54.0
335,353,353,86,822,87.0,9.0,4.0,1.0,0.3402592338276061,Dfc,1,4.0,71.1
336,354,354,86,823,32.0,49.0,19.0,4.0,0.3514830921560639,Dfc,1,4.0,71.1
337,355,355,86,824,87.0,9.0,4.0,1.0,0.4422742724414076,Dfc,1,4.0,71.1
338,356,356,86,825,87.0,9.0,4.0,1.0,0.4165034799047663,Dfc,1,4.0,71.1
339,357,357,86,826,32.0,49.0,19.0,4.0,0.4173342488746978,Dfc,1,4.0,71.1
340,358,358,86,827,32.0,49.0,19.0,4.0,0.3356984817273769,Dfc,1,4.0,71.1
341,359,359,86,828,87.0,9.0,4.0,1.0,0.4187414697829475,Dfc,7,3.0,54.0
342,360,360,86,829,32.0,49.0,19.0,4.0,0.38918983070968,Dfc,1,4.0,71.1
343,361,361,86,830,32.0,49.0,19.0,4.0,0.3204394598306521,Dfc,7,3.0,54.0
344,362,362,86,831,32.0,49.0,19.0,4.0,0.3356984817273769,Dfc,1,4.0,71.1
345,363,363,86,832,32.0,49.0,19.0,4.0,0.3356984817273769,Dfc,1,4.0,71.1
346,364,364,86,833,32.0,49.0,19.0,4.0,0.3356984817273769,Dfc,1,4.0,71.1
347,365,365,86,834,42.0,38.0,20.0,4.0,0.3356984817273769,Dfc,1,4.0,71.1
348,366,366,86,835,37.0,44.0,19.0,4.0,0.3356984817273769,Dfc,7,3.0,54.0
349,367,367,86,836,37.0,44.0,19.0,4.0,0.3662165255207697,Dfc,1,4.0,71.1
350,368,368,86,837,37.0,44.0,19.0,4.0,0.3356984817273769,Dfc,1,4.0,71.1
351,369,369,86,838,42.0,38.0,20.0,4.0,0.3814755474174376,Dfc,1,4.0,71.1
352,370,370,86,839,42.0,38.0,20.0,4.0,0.3662165255207697,Dfc,1,4.0,71.1
353,371,371,86,840,42.0,38.0,20.0,4.0,0.3814755474174376,Dfc,1,4.0,71.1
354,372,372,86,841,42.0,37.0,21.0,4.0,0.4119935912108588,Dfc,1,4.0,71.1
355,373,373,86,847,42.0,37.0,21.0,4.0,0.4272526131075551,Dfc,1,4.0,71.1
356,374,374,86,848,42.0,36.0,22.0,4.0,0.3662165255207697,Dfc,1,4.0,71.1
357,376,376,86,850,50.0,40.0,10.0,4.0,0.3509575036240449,Dfc,1,4.0,71.1
358,377,377,86,851,42.0,38.0,20.0,4.0,0.3662165255207697,Dfc,1,4.0,71.1
359,378,378,86,852,48.0,28.0,24.0,4.0,0.3509575036240449,Dfc,1,4.0,71.1
360,379,379,86,854,73.0,18.0,9.0,2.0,0.3356984817273769,Dfc,1,4.0,71.1
361,380,380,86,855,37.0,44.0,19.0,4.0,0.3356984817273769,Dfc,7,3.0,54.0
362,381,381,86,856,42.0,38.0,20.0,4.0,0.3713706840280911,Dfc,7,3.0,54.0
363,382,382,86,1123,20.0,40.0,40.0,9.0,0.190534320083471,Dfc,7,3.0,54.0
364,383,383,86,1124,20.0,40.0,40.0,9.0,0.187770741673292,Dfc,7,3.0,54.0
365,384,384,86,1125,20.0,40.0,40.0,9.0,0.18215881250906274,Dfc,7,3.0,54.0
366,385,385,86,1126,90.0,5.0,5.0,0.0,0.18200622229009555,Dfc,7,3.0,54.0
367,386,386,86,1127,20.0,40.0,40.0,9.0,0.1821927214466112,Dfc,7,3.0,54.0
368,387,387,86,1131,48.0,28.0,24.0,4.0,0.17605520375038414,Dfc,7,3.0,54.0
369,388,388,86,1132,48.0,28.0,24.0,4.0,0.16125395251058894,Dfc,7,3.0,54.0
370,389,389,86,1133,47.0,34.0,19.0,4.0,0.1624068563872279,Dfc,7,3.0,54.0
371,390,390,86,1134,82.0,8.0,10.0,1.0,0.1480972847418818,Dfc,7,3.0,54.0
372,391,391,86,1135,82.0,8.0,10.0,1.0,0.17544484287451642,Dfc,7,3.0,54.0
373,392,392,86,1136,82.0,8.0,10.0,1.0,0.18019209413126627,Dfc,7,3.0,54.0
374,393,393,86,1137,48.0,28.0,24.0,4.0,0.17876791875424108,Dfc,7,3.0,54.0
375,394,394,86,1138,48.0,28.0,24.0,4.0,0.177801514034117,Dfc,7,3.0,54.0
376,395,395,86,1139,47.0,34.0,19.0,4.0,0.16979900477273854,Dfc,7,3.0,54.0
377,396,396,86,1140,48.0,28.0,24.0,4.0,0.16171172316749,Dfc,7,3.0,54.0
378,397,397,86,1141,48.0,28.0,24.0,4.0,0.17741156125231264,Dfc,7,3.0,54.0
379,398,398,86,1142,47.0,34.0,19.0,4.0,0.17805583106572853,Dfc,7,3.0,54.0
380,399,399,86,1143,47.0,34.0,19.0,4.0,0.18300653594776767,Dfc,7,3.0,54.0
381,400,400,86,1144,47.0,34.0,19.0,4.0,0.18137890694545344,Dfc,7,3.0,54.0
382,401,401,86,1145,23.0,29.0,48.0,10.0,0.17824233022224314,Dfc,7,3.0,54.0
383,402,402,86,1146,48.0,40.0,12.0,4.0,0.1827013555098337,Dfc,7,3.0,54.0
384,403,403,86,1147,48.0,40.0,12.0,4.0,0.18712647185987552,Dfc,7,3.0,54.0
385,404,404,86,1180,20.0,37.0,43.0,10.0,0.1758687045938687,Dfd,5,5.0,55.0
386,405,405,86,1189,20.0,37.0,43.0,10.0,0.18617702160852606,Dfd,5,5.0,55.0
387,406,406,86,1190,20.0,37.0,43.0,10.0,0.17112145333711903,Dfd,10,6.0,62.2
388,407,407,86,1191,20.0,37.0,43.0,10.0,0.18312521722918665,Dfd,10,6.0,62.2
389,408,408,86,1210,86.0,10.0,4.0,1.0,0.1933318074311986,Dfd,7,3.0,54.0
390,409,409,86,1211,37.0,44.0,19.0,4.0,0.19575629646589573,Dfd,7,3.0,54.0
391,410,410,86,1212,37.0,44.0,19.0,4.0,0.2165424751829496,Dfd,3,4.0,71.1
392,411,411,86,1217,42.0,34.0,24.0,4.0,0.17413934877890933,Dfd,7,3.0,54.0
393,412,412,86,1218,19.0,37.0,44.0,10.0,0.18744860676658406,Dfd,7,3.0,54.0
394,413,413,86,1219,19.0,37.0,44.0,10.0,0.19245017505494527,Dfd,7,3.0,54.0
395,414,414,86,1220,19.0,37.0,44.0,10.0,0.1838542593864735,Dfd,7,3.0,54.0
396,415,415,86,1221,19.0,37.0,44.0,10.0,0.18790637742348498,Dfd,7,3.0,54.0
397,416,416,86,1256,79.0,13.0,8.0,1.0,0.20362316997708169,Dfd,7,3.0,54.0
398,417,417,86,1257,79.0,13.0,8.0,1.0,0.2012834532862551,Dfd,7,3.0,54.0
399,418,418,86,1258,79.0,13.0,8.0,1.0,0.18410857641808506,Dfd,7,3.0,54.0
400,419,419,86,1259,42.0,38.0,20.0,4.0,0.15950764222685462,Dfd,10,6.0,62.2
401,420,420,86,1260,42.0,38.0,20.0,4.0,0.20265676525695694,Dfd,7,3.0,54.0
402,421,421,86,1261,86.0,10.0,4.0,1.0,0.2063528394497129,Dfd,7,3.0,54.0
403,422,422,86,1313,28.0,47.0,25.0,4.0,0.19502725430860893,Dfc,7,3.0,54.0
404,423,423,86,1314,28.0,47.0,25.0,4.0,0.19289099124307188,Dfc,7,3.0,54.0
405,424,424,86,1315,28.0,47.0,25.0,4.0,0.1906021379585668,Dfc,7,3.0,54.0
406,425,425,86,1316,19.0,25.0,56.0,10.0,0.19097513627159768,Dfc,7,3.0,54.0
407,426,426,86,1317,28.0,47.0,25.0,4.0,0.17924264387991531,Dfc,7,3.0,54.0
408,427,427,86,1367,78.0,13.0,9.0,2.0,0.1839051227927956,Dfc,7,3.0,54.0
409,428,428,86,1369,42.0,36.0,22.0,4.0,0.19351830658771452,Dfc,7,3.0,54.0
410,429,429,86,1381,45.0,36.0,19.0,4.0,0.1872621076100692,ET,7,3.0,54.0
411,430,430,86,1408,88.0,7.0,5.0,0.0,0.18904232683134828,ET,7,3.0,54.0
412,431,431,86,1409,42.0,36.0,22.0,4.0,0.19965582428393852,ET,7,3.0,54.0
413,432,432,86,1410,47.0,33.0,20.0,4.0,0.18029382094391008,ET,7,3.0,54.0
414,433,433,87,81,75.0,15.0,10.0,2.0,0.2310555004535849,ET,7,3.0,54.0
415,434,434,87,84,75.0,15.0,10.0,2.0,0.2414146808745638,ET,7,3.0,54.0
416,435,435,87,86,75.0,15.0,10.0,2.0,0.19609538584137698,ET,7,3.0,54.0
417,436,436,87,154,40.0,39.0,21.0,4.0,0.23003823232713966,ET,7,3.0,54.0
418,437,437,87,155,40.0,39.0,21.0,4.0,0.3123352237566539,ET,7,3.0,54.0
419,438,438,87,164,75.0,15.0,10.0,2.0,0.22440934869413606,ET,7,3.0,54.0
420,439,439,87,165,75.0,15.0,10.0,2.0,0.19879114637646086,ET,7,3.0,54.0
421,440,440,87,166,75.0,15.0,10.0,2.0,0.18290480913512314,ET,7,3.0,54.0
422,441,441,87,167,75.0,15.0,10.0,2.0,0.14628315658305213,ET,7,3.0,54.0
423,442,442,87,172,45.0,36.0,19.0,4.0,0.1935183065877127,ET,7,3.0,54.0
424,443,443,87,174,45.0,36.0,19.0,4.0,0.19499334537106044,ET,7,3.0,54.0
425,444,444,87,197,37.0,46.0,17.0,4.0,0.357654518789841,Dfc,7,3.0,54.0
426,445,445,87,198,37.0,46.0,17.0,4.0,0.4371031594653052,Dfc,7,3.0,54.0
427,446,446,87,207,37.0,46.0,17.0,4.0,0.2425845392199783,Dfc,7,3.0,54.0
428,447,447,87,802,19.0,25.0,56.0,10.0,0.3509575036240449,Dfc,7,3.0,54.0
429,448,448,87,803,19.0,25.0,56.0,10.0,0.3663521612709536,Dfc,7,3.0,54.0
430,449,449,87,804,19.0,25.0,56.0,10.0,0.3788306502886965,Dfc,7,3.0,54.0
431,450,450,87,805,19.0,25.0,56.0,10.0,0.3509575036240449,Dfc,7,3.0,54.0
432,451,451,87,806,19.0,25.0,56.0,10.0,0.38651102464336784,Dfc,7,3.0,54.0
433,452,452,87,807,19.0,25.0,56.0,10.0,0.3356984817273769,Dfc,7,3.0,54.0
434,453,453,87,808,19.0,25.0,56.0,10.0,0.3356984817273769,Dfc,7,3.0,54.0
435,454,454,87,809,19.0,25.0,56.0,10.0,0.381153412510747,Dfc,7,3.0,54.0
436,455,455,87,810,19.0,25.0,56.0,10.0,0.32333867399104355,Dfc,7,3.0,54.0
437,456,456,87,811,19.0,25.0,56.0,10.0,0.26879614794474466,Dfc,1,4.0,71.1
438,457,457,87,812,19.0,25.0,56.0,10.0,0.3134542186957425,Dfc,1,4.0,71.1
439,458,458,87,813,19.0,25.0,56.0,10.0,0.3323414969100971,Dfc,1,4.0,71.1
440,460,460,87,815,32.0,49.0,19.0,4.0,0.1953663436840912,Dfc,1,4.0,71.1
441,461,461,87,816,87.0,9.0,4.0,1.0,0.2630994464366481,Dfc,1,4.0,71.1
442,462,462,87,817,87.0,9.0,4.0,1.0,0.2738146707018824,Dfc,1,4.0,71.1
443,463,463,87,818,87.0,9.0,4.0,1.0,0.31021591515989017,Dfc,7,3.0,54.0
444,464,464,87,819,87.0,9.0,4.0,1.0,0.28429253240428026,Dfc,1,4.0,71.1
445,465,465,87,820,32.0,49.0,19.0,4.0,0.27706992870651165,Dfc,1,4.0,71.1
446,466,466,87,821,87.0,9.0,4.0,1.0,0.2320049507049353,Dfc,1,4.0,71.1
447,467,467,87,822,87.0,9.0,4.0,1.0,0.2438391699092628,Dfc,1,4.0,71.1
448,468,468,87,823,32.0,49.0,19.0,4.0,0.2848181209362786,Dfc,1,4.0,71.1
449,469,469,87,833,73.0,21.0,6.0,2.0,0.3421920432678556,Dfc,1,4.0,71.1
450,470,470,87,834,32.0,49.0,19.0,4.0,0.3204394598306521,Dfc,1,4.0,71.1
451,471,471,87,835,32.0,49.0,19.0,4.0,0.3356984817273769,Dfc,1,4.0,71.1
452,472,472,87,836,32.0,49.0,19.0,4.0,0.3509575036240449,Dfc,1,4.0,71.1
453,473,473,87,837,42.0,38.0,20.0,4.0,0.3662165255207697,Dfc,1,4.0,71.1
454,474,474,87,838,42.0,37.0,21.0,4.0,0.4272526131075551,Dfc,1,4.0,71.1
455,475,475,87,839,42.0,37.0,21.0,4.0,0.4272526131075551,Dfc,1,4.0,71.1
456,476,476,87,840,41.0,37.0,22.0,4.0,0.4577706569009479,Dfc,1,4.0,71.1
457,477,477,87,841,41.0,37.0,22.0,4.0,0.3509575036240449,Dfc,1,4.0,71.1
458,478,478,87,842,42.0,37.0,21.0,4.0,0.40071886947606705,Dfc,1,4.0,71.1
459,479,479,87,843,19.0,32.0,49.0,10.0,0.3662165255207697,Dfc,1,4.0,71.1
460,480,480,87,844,42.0,37.0,21.0,4.0,0.3662165255207697,Dfc,1,4.0,71.1
461,481,481,87,845,39.0,40.0,21.0,4.0,0.3356984817273769,Dfc,1,4.0,71.1
462,482,482,87,846,39.0,40.0,21.0,4.0,0.3356984817273769,Dfc,1,4.0,71.1
463,483,483,87,847,42.0,38.0,20.0,4.0,0.3356984817273769,Dfc,7,3.0,54.0
464,484,484,87,848,42.0,36.0,22.0,4.0,0.3662165255207697,Dfc,1,4.0,71.1
465,485,485,87,849,19.0,32.0,49.0,10.0,0.3356984817273769,Dfc,7,3.0,54.0
466,486,486,87,862,73.0,18.0,9.0,2.0,0.3509575036240449,Dfc,7,3.0,54.0
467,487,487,87,865,37.0,44.0,19.0,4.0,0.18109068097629225,Dfc,7,3.0,54.0
468,488,488,87,969,22.0,31.0,47.0,10.0,0.19012741283289306,Dfc,7,3.0,54.0
469,489,489,87,970,85.0,10.0,5.0,1.0,0.22108627281441007,Dfc,7,3.0,54.0
470,490,490,87,1123,90.0,5.0,5.0,0.0,0.18680433695316764,Dfc,7,3.0,54.0
471,491,491,87,1124,42.0,36.0,22.0,4.0,0.20101218178586852,Dfc,7,3.0,54.0
472,492,492,87,1125,20.0,40.0,40.0,9.0,0.17325771640265689,Dfc,7,3.0,54.0
473,493,493,87,1126,20.0,40.0,40.0,9.0,0.18256571975964145,Dfc,7,3.0,54.0
474,494,494,87,1127,20.0,40.0,40.0,9.0,0.17807278553450298,Dfc,7,3.0,54.0
475,495,495,87,1129,48.0,28.0,24.0,4.0,0.16913778049054795,Dfc,7,3.0,54.0
476,496,496,87,1130,19.0,25.0,56.0,10.0,0.1810737265075197,Dfc,7,3.0,54.0
477,497,497,87,1131,42.0,36.0,22.0,4.0,0.16717106211275215,Dfc,7,3.0,54.0
478,498,498,87,1132,42.0,36.0,22.0,4.0,0.1721556759323397,Dfc,7,3.0,54.0
479,499,499,87,1133,48.0,28.0,24.0,4.0,0.17927655281746468,Dfc,7,3.0,54.0
480,500,500,87,1134,48.0,28.0,24.0,4.0,0.1831591261667351,Dfc,7,3.0,54.0
481,501,501,87,1135,47.0,34.0,19.0,4.0,0.17619083950057718,Dfc,7,3.0,54.0
482,502,502,87,1137,47.0,34.0,19.0,4.0,0.16678110933094753,Dfc,7,3.0,54.0
483,503,503,87,1138,47.0,34.0,19.0,4.0,0.17564829649980582,Dfc,7,3.0,54.0
484,504,504,87,1139,47.0,34.0,19.0,4.0,0.1812771801328093,Dfc,7,3.0,54.0
485,505,505,87,1169,20.0,37.0,43.0,10.0,0.19066995583366445,Dfd,7,3.0,54.0
486,506,506,87,1188,37.0,40.0,23.0,4.0,0.322050134364217,Dfd,3,4.0,71.1
487,507,507,87,1189,37.0,40.0,23.0,4.0,0.19316226274345774,Dfd,7,3.0,54.0
488,508,508,87,1209,86.0,10.0,4.0,1.0,0.2091842357349881,Dfd,3,4.0,71.1
489,509,509,87,1210,86.0,10.0,4.0,1.0,0.21291421886529147,Dfd,3,4.0,71.1
490,510,510,87,1211,37.0,40.0,23.0,4.0,0.2084212846401528,Dfd,3,4.0,71.1
491,511,511,87,1215,86.0,10.0,4.0,1.0,0.17986995922455734,Dfd,7,3.0,54.0
492,512,512,87,1216,86.0,10.0,4.0,1.0,0.19721438078046905,Dfd,7,3.0,54.0
493,513,513,87,1217,42.0,34.0,24.0,4.0,0.19226367589842996,Dfd,7,3.0,54.0
494,514,514,87,1218,19.0,37.0,44.0,10.0,0.1884997838305783,Dfd,7,3.0,54.0
495,515,515,87,1219,19.0,37.0,44.0,10.0,0.1997575510965852,Dfd,7,3.0,54.0
496,516,516,87,1220,19.0,37.0,44.0,10.0,0.2068106101066135,Dfd,7,3.0,54.0
497,517,517,87,1221,19.0,37.0,44.0,10.0,0.19606147690383,Dfd,7,3.0,54.0
498,518,518,87,1222,19.0,37.0,44.0,10.0,0.18305739935409027,Dfd,7,3.0,54.0
499,519,519,87,1223,86.0,10.0,4.0,1.0,0.21379585124154601,Dfd,7,3.0,54.0
500,520,520,87,1224,86.0,10.0,4.0,1.0,0.20904859998479594,Dfd,7,3.0,54.0
501,521,521,87,1257,79.0,13.0,8.0,1.0,0.2370743368683941,Dfd,7,3.0,54.0
502,522,522,87,1258,20.0,40.0,40.0,9.0,0.2202894127820288,Dfd,3,4.0,71.1
503,523,523,87,1259,42.0,38.0,20.0,4.0,0.16769665064474862,Dfd,7,3.0,54.0
504,524,524,87,1260,86.0,10.0,4.0,1.0,0.1728677636208522,Dfd,7,3.0,54.0
505,525,525,87,1261,90.0,5.0,5.0,0.0,0.1828200367912529,Dfd,7,3.0,54.0
506,526,526,87,1262,90.0,5.0,5.0,0.0,0.17417325771645809,Dfd,7,3.0,54.0
507,527,527,87,1309,28.0,47.0,25.0,4.0,0.19984232344045608,Dfc,7,3.0,54.0
508,528,528,87,1314,15.0,31.0,54.0,10.0,0.19779083271878856,Dfc,7,3.0,54.0
509,529,529,87,1315,28.0,47.0,25.0,4.0,0.19005959495779584,Dfc,7,3.0,54.0
510,530,530,87,1316,28.0,47.0,25.0,4.0,0.18612615820220305,Dfc,7,3.0,54.0
511,531,531,87,1317,42.0,38.0,20.0,4.0,0.19821469443814124,Dfc,7,3.0,54.0
512,532,532,87,1318,42.0,38.0,20.0,4.0,0.1752752981867746,Dfc,7,3.0,54.0
513,533,533,87,1351,87.0,9.0,4.0,1.0,0.218543102498296,Dfc,7,3.0,54.0
514,534,534,87,1353,87.0,9.0,4.0,1.0,0.18539711604491674,Dfc,7,3.0,54.0
515,535,535,87,1354,87.0,9.0,4.0,1.0,0.1402473656994691,Dfc,7,3.0,54.0
516,536,536,87,1355,47.0,33.0,20.0,4.0,0.19353526105648836,Dfc,7,3.0,54.0
517,537,537,87,1356,28.0,47.0,25.0,4.0,0.1858887956393662,Dfc,7,3.0,54.0
518,538,538,87,1357,47.0,33.0,20.0,4.0,0.18343039766712066,Dfc,7,3.0,54.0
519,540,540,87,1366,87.0,9.0,4.0,1.0,0.15632020209732325,Dfc,7,3.0,54.0
520,541,541,87,1367,87.0,9.0,4.0,1.0,0.15255631002947145,Dfc,7,3.0,54.0
521,542,542,87,1368,78.0,13.0,9.0,2.0,0.1756822054373536,Dfc,7,3.0,54.0
522,543,543,88,87,75.0,15.0,10.0,2.0,0.20038486644122624,ET,7,3.0,54.0
523,544,544,88,154,40.0,39.0,21.0,4.0,0.19261971974268685,ET,7,3.0,54.0
524,545,545,88,155,40.0,39.0,21.0,4.0,0.2202724583132548,ET,7,3.0,54.0
525,546,546,88,156,40.0,39.0,21.0,4.0,0.2122869035206503,ET,7,3.0,54.0
526,547,547,88,164,75.0,15.0,10.0,2.0,0.1938234870256472,Dfc,7,3.0,54.0
527,548,548,88,165,86.0,8.0,6.0,1.0,0.2260369776964505,Dfc,7,3.0,54.0
528,549,549,88,166,86.0,8.0,6.0,1.0,0.2319201783610648,ET,7,3.0,54.0
529,550,550,88,198,37.0,46.0,17.0,4.0,0.3060281613726861,Dfc,7,3.0,54.0
530,551,551,88,199,37.0,46.0,17.0,4.0,0.359604282698863,Dfc,7,3.0,54.0
531,553,553,88,799,19.0,25.0,56.0,10.0,0.3509575036240449,Dfc,7,3.0,54.0
532,554,554,88,802,19.0,25.0,56.0,10.0,0.3361053889779482,Dfc,1,4.0,71.1
533,555,555,88,804,19.0,25.0,56.0,10.0,0.3700651899324834,Dfc,1,4.0,71.1
534,556,556,88,805,19.0,25.0,56.0,10.0,0.3524494968761867,Dfc,1,4.0,71.1
535,557,557,88,806,19.0,25.0,56.0,10.0,0.304451395776691,Dfc,1,4.0,71.1
536,559,559,88,808,19.0,25.0,56.0,10.0,0.28722565550219953,Dfc,1,4.0,71.1
537,560,560,88,809,19.0,25.0,56.0,10.0,0.3075032001560312,Dfc,1,4.0,71.1
538,561,561,88,810,19.0,25.0,56.0,10.0,0.2938378983241007,Dfc,1,4.0,71.1
539,562,562,88,811,19.0,25.0,56.0,10.0,0.24906114629168605,Dfc,1,4.0,71.1
540,563,563,88,812,19.0,25.0,56.0,10.0,0.25677542958390465,Dfc,1,4.0,71.1
541,564,564,88,813,19.0,25.0,56.0,10.0,0.3543314429101133,Dfc,1,4.0,71.1
542,565,565,88,814,32.0,49.0,19.0,4.0,0.3145053957597381,Dfc,1,4.0,71.1
543,566,566,88,815,87.0,9.0,4.0,1.0,0.1926197197426857,Dfc,1,4.0,71.1
544,567,567,88,817,32.0,49.0,19.0,4.0,0.2364809304612997,Dfc,1,4.0,71.1
545,568,568,88,818,32.0,49.0,19.0,4.0,0.3702347346202281,Dfc,1,4.0,71.1
546,569,569,88,819,87.0,9.0,4.0,1.0,0.27957919008507803,Dfc,1,4.0,71.1
547,570,570,88,820,87.0,9.0,4.0,1.0,0.30223036036728673,Dfc,1,4.0,71.1
548,571,571,88,821,87.0,9.0,4.0,1.0,0.32817069759167034,Dfc,1,4.0,71.1
549,572,572,88,822,73.0,21.0,6.0,2.0,0.2379559692446474,Dfc,1,4.0,71.1
550,573,573,88,823,87.0,9.0,4.0,1.0,0.2368708832431051,Dfc,1,4.0,71.1
